node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
197,28,0.0005497999999999999,0.8,1.0,0.0032,0
198,28,0.00120725,0.75,1.0,0.0032,0
199,28,0.0001,0.0,1.0,0.0032,0
200,28,0.0001,0.0,1.0,0.0032,1
201,28,0.0001,0.0,1.0,0.0032,1
202,28,0.0001,0.0,1.0,0.0032,0
203,28,0.0001,0.0,1.0,0.0032,0
204,28,0.0001,0.0,1.0,0.0032,0
205,28,0.0001,0.0,1.0,0.0032,0
206,28,0.0001,0.0,1.0,0.0032,0
207,28,0.0001,0.0,1.0,0.0032,0
208,28,0.0001,0.0,1.0,0.0032,0
209,28,0.0001,0.0,1.0,0.0032,0
210,28,0.0001,0.0,1.0,0.0032,1
211,28,0.0001,0.0,1.0,0.0032,0
212,28,0.0001,0.0,1.0,0.0032,0
213,28,0.0001,0.0,1.0,0.0032,0
214,28,0.0001,0.0,1.0,0.0032,0
215,28,0.0001,0.0,1.0,0.0032,0
216,28,0.0001,0.0,1.0,0.0032,1
217,28,0.0001,0.0,1.0,0.0032,0
218,28,0.0001,0.0,1.0,0.0032,0
219,28,0.0001,0.0,1.0,0.0032,0
220,28,0.0001,0.0,1.0,0.0032,1
221,28,0.0001,0.0,1.0,0.0032,0
222,28,0.0001,0.0,1.0,0.0032,1
223,28,0.0001,0.0,1.0,0.0032,0
224,28,0.0001,0.0,1.0,0.0032,0
225,28,0.0001,0.0,1.0,0.0032,0
226,28,0.0001,0.0,1.0,0.0032,0
227,28,0.0001,0.0,1.0,0.0032,1
228,28,0.0001,0.0,1.0,0.0032,0
229,28,0.0001,0.0,1.0,0.0032,1
230,28,0.0001,0.0,1.0,0.0032,1
231,28,0.0001,0.0,1.0,0.0032,0
232,28,0.0001,0.0,1.0,0.0032,1
233,28,0.0001,0.0,1.0,0.0032,0
234,28,0.0001,0.0,1.0,0.0032,0
235,28,0.0001,0.0,1.0,0.0032,0
236,28,0.0001,0.0,1.0,0.0032,0
237,28,0.0001,0.0,1.0,0.0032,0
238,28,0.0001,0.0,1.0,0.0032,1
239,28,0.0001,0.0,1.0,0.0032,0
240,28,0.0001,0.0,1.0,0.0032,0
241,28,0.0001,0.0,1.0,0.0032,1
242,28,0.0001,0.0,1.0,0.0032,1
243,28,0.0001,0.0,1.0,0.0032,0
244,28,0.0001,0.0,1.0,0.0032,0
245,28,0.0001,0.0,1.0,0.0032,0
246,28,0.0001,0.0,1.0,0.0032,1
247,28,0.0001,0.0,1.0,0.0032,1
248,28,0.0001,0.0,1.0,0.0032,0
249,28,0.0001,1.0,1.0,0.0032,1
250,28,0.0001,0.2778,1.0,0.0032,0
251,28,0.0001,1.0,1.0,0.0032,1
252,28,0.0001,0.0,1.0,0.0032,1
253,28,0.0001,0.0,1.0,0.0032,1
254,28,0.0001,0.0,1.0,0.0032,0
255,28,0.0001,0.0,1.0,0.0032,0
256,28,0.0001,0.0,1.0,0.0032,0
257,28,0.0001,0.0,1.0,0.0032,0
258,28,0.0001,0.0,1.0,0.0032,0
259,28,0.0001,0.8,1.0,0.0032,0
260,28,0.0001,0.0,1.0,0.0032,0
261,28,0.0001,1.0,1.0,0.0032,1
262,28,0.0001,0.0,1.0,0.0032,0
263,28,0.0001,0.0,1.0,0.0032,1
264,28,0.0001,0.0,1.0,0.0032,0
265,28,0.0001,0.0,1.0,0.0032,1
266,28,0.0001,0.0,1.0,0.0032,0
267,28,0.0001,0.0,1.0,0.0032,1
268,28,0.0001,0.0,1.0,0.0032,0
269,28,0.0001,0.0,1.0,0.0032,0
270,28,0.0001,0.0,1.0,0.0032,0
271,28,0.0001,0.0,1.0,0.0032,1
272,28,0.0001,1.0,1.0,0.0032,1
273,28,0.0001,0.7,1.0,0.0032,1
274,28,0.0001,0.0,1.0,0.0032,0
275,28,0.0001,0.0,1.0,0.0032,0
276,28,0.0001,0.0,1.0,0.0032,1
277,28,0.0001,0.0,1.0,0.0032,0
278,28,0.0001,0.0,1.0,0.0032,1
279,28,0.0001,0.0,1.0,0.0032,0
280,28,0.0001,0.0,1.0,0.0032,0
281,28,0.0001,0.0,1.0,0.0032,1
282,28,0.0001,0.0,1.0,0.0032,1
283,28,0.0001,0.0,1.0,0.0032,0
284,28,0.0001,0.0,1.0,0.0032,0
285,28,0.0001,0.0,1.0,0.0032,0
286,28,0.0001,0.0,1.0,0.0032,1
287,28,0.0001,0.0,1.0,0.0032,1
288,28,0.0001,0.0,1.0,0.0032,0
289,28,0.0001,0.0,1.0,0.0032,0
290,28,0.0001,0.0,1.0,0.0032,0
291,28,0.0001,0.0,1.0,0.0032,0
292,28,0.0001,0.0,1.0,0.0032,0
293,28,0.0001,0.0,1.0,0.0032,0
294,28,0.0001,0.0,1.0,0.0032,0
295,28,0.0001,0.0,1.0,0.0032,0
296,28,0.0001,0.0,1.0,0.0032,0
297,28,0.0001,0.0,1.0,0.0032,0
298,28,0.0001,0.0,1.0,0.0032,0
299,28,0.0001,0.0,1.0,0.0032,0
300,28,0.0001,0.0,1.0,0.0032,0
301,28,0.0001,0.0,1.0,0.0032,0
302,28,0.0001,0.0,1.0,0.0032,1
303,28,0.0001,0.0,1.0,0.0032,0
304,28,0.0001,0.0,1.0,0.0032,1
305,28,0.0001,0.0,1.0,0.0032,0
306,28,0.0001,0.0,1.0,0.0032,1
307,28,0.0001,0.0,1.0,0.0032,1
308,28,0.0001,0.0,1.0,0.0032,0
309,28,0.0001,0.0,1.0,0.0032,1
310,28,0.0001,0.0,1.0,0.0032,0
311,28,0.0001,0.0,1.0,0.0032,1
312,28,0.0001,0.0,1.0,0.0032,0
313,28,0.0001,0.0,1.0,0.0032,0
314,28,0.0001,0.0,1.0,0.0032,1
315,28,0.0001,0.0,1.0,0.0032,0
316,28,0.0001,0.0,1.0,0.0032,0
317,28,0.0001,0.0,1.0,0.0032,0
318,28,0.0001,0.0,1.0,0.0032,0
319,28,0.0001,0.0,1.0,0.0032,0
320,28,0.0001,0.0,1.0,0.0032,1
0,29,0.0009227,0.0,1.0,0.01,0
1,29,0.0012527999999999997,0.0,1.0,0.01,0
2,29,0.0005582499999999999,0.0,1.0,0.01,0
3,29,0.0021084500000000004,0.0,1.0,0.01,0
4,29,0.0021388500000000003,0.0,1.0,0.01,0
5,29,0.0008945500000000002,0.0,1.0,0.01,0
6,29,0.0009620999999999999,1.0,1.0,0.01,1
7,29,0.0007784,0.0,1.0,0.01,0
8,29,0.0017476500000000003,0.0,1.0,0.01,0
9,29,0.0014391500000000004,0.0,1.0,0.01,0
10,29,0.0001,0.0,1.0,0.01,1
11,29,0.0018004000000000002,0.0,1.0,0.01,0
12,29,0.00151035,1.0,1.0,0.01,1
13,29,12.602373000000002,0.0,1.0,0.01,1
14,29,0.00144275,0.0,1.0,0.01,1
15,29,0.0018149499999999999,0.0,1.0,0.01,0
16,29,1.23838315,0.0,1.0,0.01,1
17,29,0.00121505,0.0,1.0,0.01,0
18,29,0.0008810499999999999,0.0,1.0,0.01,1
19,29,0.0021764500000000003,0.0,1.0,0.01,0
20,29,0.0016103000000000003,0.0,1.0,0.01,0
21,29,0.0007247,0.0,1.0,0.01,1
22,29,0.0018016,0.0,1.0,0.01,0
23,29,0.0010028,0.0,1.0,0.01,1
24,29,0.0008435999999999999,0.0,1.0,0.01,0
25,29,0.0023707,0.0,1.0,0.01,0
26,29,0.0006099499999999999,0.0,1.0,0.01,0
27,29,0.0008781500000000001,0.0,1.0,0.01,0
28,29,9.835083200000001,0.0,1.0,0.01,1
29,29,11.450820799999999,0.0,1.0,0.01,1
30,29,0.0012200000000000002,0.1607,1.0,0.01,0
31,29,0.0002955000000000001,0.0,1.0,0.01,0
32,29,10.543966649999998,0.0,1.0,0.01,1
33,29,0.0019679999999999997,0.0,1.0,0.01,0
34,29,0.0013256499999999998,0.0,1.0,0.01,0
35,29,0.0007306499999999999,0.0,1.0,0.01,0
36,29,0.00068635,0.0,1.0,0.01,0
37,29,0.00122715,0.0,1.0,0.01,0
38,29,0.0010275,0.0,1.0,0.01,0
39,29,8.314078,0.0,1.0,0.01,1
40,29,0.0007195999999999999,0.0,1.0,0.01,0
41,29,0.00227935,1.0,1.0,0.01,1
42,29,0.0006179999999999998,0.0,1.0,0.01,0
43,29,0.0013421499999999999,0.0,1.0,0.01,1
44,29,0.0006288999999999998,0.0,1.0,0.01,0
45,29,15.1565981,0.0375,1.0,0.01,1
46,29,13.990535399999999,0.0,1.0,0.01,1
47,29,0.0015102000000000002,0.0,1.0,0.01,1
48,29,0.0012798999999999996,0.0,1.0,0.01,0
49,29,18.696087100000003,0.0,1.0,0.01,1
50,29,8.048774349999999,0.0,1.0,0.01,1
51,29,0.0026463,0.0,1.0,0.01,0
52,29,0.0014474499999999999,0.0,1.0,0.01,0
53,29,0.0005953000000000001,0.0,1.0,0.01,0
54,29,9.320000000000002e-05,1.0,1.0,0.01,1
55,29,0.0007264500000000001,0.0,1.0,0.01,0
56,29,0.0012786,0.0,1.0,0.01,0
57,29,0.0005882500000000001,0.1077,1.0,0.01,0
58,29,0.0016519999999999996,0.0,1.0,0.01,0
59,29,0.0019284500000000004,0.0,1.0,0.01,0
60,29,0.0008777,0.0,1.0,0.01,1
61,29,0.0016382999999999999,0.0,1.0,0.01,0
62,29,0.0011205000000000002,0.0,1.0,0.01,0
63,29,0.0007966000000000001,0.0,1.0,0.01,0
64,29,0.0002969,0.0,1.0,0.01,0
65,29,0.0001,1.0,1.0,0.01,1
66,29,0.00098905,0.0,1.0,0.01,0
67,29,0.0010604999999999998,1.0,1.0,0.01,1
68,29,0.001279,0.0,1.0,0.01,0
69,29,6.69973925,0.0,1.0,0.01,1
70,29,4.822022550000001,0.0,1.0,0.01,1
71,29,13.503111049999998,0.0,1.0,0.01,1
72,29,0.0004545499999999999,0.0,1.0,0.01,0
73,29,0.0012983499999999998,0.2215,1.0,0.01,0
74,29,0.0008511000000000001,0.0,1.0,0.01,0
75,29,0.0013477,0.0,1.0,0.01,0
76,29,9.9439407,0.0,1.0,0.01,1
77,29,0.000703,0.0,1.0,0.01,0
78,29,0.0024997500000000007,0.0,1.0,0.01,0
79,29,0.0004895,0.0,1.0,0.01,0
80,29,11.40324415,0.0,1.0,0.01,1
81,29,0.00027580000000000004,0.0,1.0,0.01,1
82,29,0.0013019,0.0,1.0,0.01,1
83,29,0.0011717,0.0,1.0,0.01,0
84,29,0.0013776,0.0,1.0,0.01,0
85,29,0.0019349999999999999,0.0,1.0,0.01,0
86,29,0.0008309499999999999,0.0,1.0,0.01,0
87,29,0.0009705,0.0,1.0,0.01,0
88,29,0.0005551,0.0,1.0,0.01,0
89,29,0.0005799,0.0,1.0,0.01,0
90,29,0.0001,0.0,1.0,0.01,0
91,29,0.00298275,0.0,1.0,0.01,0
92,29,0.0007857499999999998,0.0,1.0,0.01,1
93,29,0.0008625500000000001,0.0,1.0,0.01,0
94,29,6.1316596,0.0,1.0,0.01,1
95,29,0.00206785,0.0,1.0,0.01,0
96,29,0.00047989999999999996,0.0,1.0,0.01,0
97,29,0.0001,0.0,1.0,0.01,0
98,29,15.547364800000002,0.0,1.0,0.01,1
99,29,0.0006627,0.0,1.0,0.01,0
100,29,0.0010266000000000001,0.0,1.0,0.01,1
101,29,0.00112285,0.0,1.0,0.01,0
102,29,0.0005729000000000001,0.0,1.0,0.01,0
103,29,8.732829299999999,0.0,1.0,0.01,1
104,29,0.0006378499999999999,0.0,1.0,0.01,0
105,29,0.0009859,0.0,1.0,0.01,0
106,29,0.0012865,0.0,1.0,0.01,0
107,29,7.20876715,0.75,1.0,0.01,1
108,29,0.0008018999999999998,0.0,1.0,0.01,0
109,29,0.00090005,0.0,1.0,0.01,0
110,29,0.0014159,0.0,1.0,0.01,0
111,29,0.0017416000000000005,0.0,1.0,0.01,0
112,29,0.00074065,0.0,1.0,0.01,1
113,29,0.00062455,0.0,1.0,0.01,0
114,29,0.0008801000000000002,0.0,1.0,0.01,1
115,29,0.0009192,0.0,1.0,0.01,0
116,29,0.0011735500000000002,0.0,1.0,0.01,1
117,29,0.0001665,0.0,1.0,0.01,0
118,29,0.00131055,0.0,1.0,0.01,0
119,29,4.467465150000001,0.0,1.0,0.01,1
120,29,0.0007545999999999999,0.0,1.0,0.01,0
121,29,11.78338845,0.0,1.0,0.01,1
122,29,0.0011512,0.0,1.0,0.01,0
123,29,0.00133235,0.0,1.0,0.01,0
124,29,15.6187931,0.0,1.0,0.01,1
125,29,0.0005727499999999999,0.0,1.0,0.01,0
126,29,0.0021969500000000005,0.0,1.0,0.01,0
127,29,0.00020820000000000005,0.0,1.0,0.01,0
128,29,14.253823950000001,0.0,1.0,0.01,1
129,29,0.0006234499999999999,0.0,1.0,0.01,0
130,29,0.0007781000000000001,0.0,1.0,0.01,0
131,29,10.70971465,0.0,1.0,0.01,1
132,29,0.0012676999999999999,1.0,1.0,0.01,1
133,29,0.00038354999999999997,0.0,1.0,0.01,0
134,29,0.0006470499999999999,0.0,1.0,0.01,0
135,29,0.0013017,0.0,1.0,0.01,0
136,29,0.0006616999999999999,0.0,1.0,0.01,0
137,29,0.0010674999999999999,0.0,1.0,0.01,0
138,29,0.0015202500000000003,0.0,1.0,0.01,0
139,29,0.0009108999999999999,0.0,1.0,0.01,0
140,29,0.0005962999999999999,0.0,1.0,0.01,0
141,29,0.00064615,0.0,1.0,0.01,0
142,29,0.0008391,0.0,1.0,0.01,0
143,29,0.00067815,0.0,1.0,0.01,0
144,29,0.00089605,0.0,1.0,0.01,0
145,29,0.0014759,0.0,1.0,0.01,0
146,29,0.00097755,0.0,1.0,0.01,1
147,29,0.0007235,0.0,1.0,0.01,0
148,29,0.0007639499999999999,0.0,1.0,0.01,0
149,29,0.0001,0.0,1.0,0.01,1
150,29,0.0010077999999999999,0.25,1.0,0.01,0
151,29,0.0009962499999999997,0.0,1.0,0.01,0
152,29,0.00034264999999999995,0.0,1.0,0.01,0
153,29,0.0005407,0.0,1.0,0.01,0
154,29,0.0015394000000000002,1.0,1.0,0.01,1
155,29,0.0008279000000000001,1.0,1.0,0.01,1
156,29,15.818691849999999,0.0,1.0,0.01,1
157,29,0.00039955,0.0,1.0,0.01,0
158,29,0.0003473000000000001,1.0,1.0,0.01,1
159,29,12.732548600000003,0.0,1.0,0.01,1
160,29,0.00036930000000000003,0.0,1.0,0.01,0
161,29,0.0013292000000000002,0.0,1.0,0.01,0
162,29,15.059200199999998,0.0,1.0,0.01,1
163,29,0.00063315,0.0,1.0,0.01,0
164,29,0.0005864500000000001,0.0,1.0,0.01,0
165,29,0.0005441999999999999,0.0,1.0,0.01,0
166,29,0.0006082,0.0,1.0,0.01,0
167,29,0.0005756499999999999,0.0,1.0,0.01,0
168,29,0.00044919999999999997,0.0,1.0,0.01,0
169,29,0.00049945,0.0,1.0,0.01,0
170,29,0.0010234,0.0,1.0,0.01,0
171,29,9.8468066,0.3571,1.0,0.01,1
172,29,0.00102855,0.0,1.0,0.01,1
173,29,0.0018151999999999999,0.0,1.0,0.01,0
174,29,0.0010605,0.0,1.0,0.01,0
175,29,9.045000000000002e-05,0.0,1.0,0.01,0
176,29,0.0006481000000000001,0.0,1.0,0.01,0
177,29,0.0008241499999999998,0.0,1.0,0.01,0
178,29,10.4620599,0.0,1.0,0.01,1
179,29,0.0005438999999999998,0.1667,1.0,0.01,0
180,29,0.00038199999999999996,0.5385,1.0,0.01,0
181,29,9.135000000000001e-05,0.0,1.0,0.01,0
182,29,0.0008349000000000001,0.0,1.0,0.01,0
183,29,0.00065005,0.0,1.0,0.01,0
184,29,0.0006940999999999999,0.2083,1.0,0.01,0
185,29,9.733424750000001,0.0,1.0,0.01,1
186,29,0.00092485,0.0,1.0,0.01,0
187,29,0.000355,0.0,1.0,0.01,0
188,29,0.00036915000000000006,0.0,1.0,0.01,0
189,29,0.0006208,0.0,1.0,0.01,0
190,29,0.0006537,0.0,1.0,0.01,1
191,29,0.0005708499999999999,0.0,1.0,0.01,0
192,29,0.0005151,0.0,1.0,0.01,1
193,29,0.0002903,1.0,1.0,0.01,1
194,29,0.00109515,0.0,1.0,0.01,0
195,29,0.0003516,0.0,1.0,0.01,0
196,29,0.0005941500000000001,0.0,1.0,0.01,0
197,29,0.0005489000000000001,0.0,1.0,0.01,0
198,29,0.0012011000000000003,1.0,1.0,0.01,1
199,29,0.0001,0.0,1.0,0.01,0
200,29,0.0001,0.0,1.0,0.01,1
201,29,0.0001,0.0,1.0,0.01,1
202,29,0.0001,0.0,1.0,0.01,0
203,29,0.0001,0.0,1.0,0.01,0
204,29,0.0001,0.0,1.0,0.01,0
205,29,0.0001,0.0,1.0,0.01,0
206,29,0.0001,0.0,1.0,0.01,0
207,29,0.0001,0.0,1.0,0.01,0
208,29,0.0001,0.0,1.0,0.01,0
209,29,0.0001,0.0,1.0,0.01,0
210,29,0.0001,0.0,1.0,0.01,1
211,29,0.0001,0.0,1.0,0.01,0
212,29,0.0001,0.0,1.0,0.01,0
213,29,0.0001,0.0,1.0,0.01,0
214,29,0.0001,0.0,1.0,0.01,0
215,29,0.0001,0.0,1.0,0.01,0
216,29,0.0001,0.0,1.0,0.01,1
217,29,0.0001,0.0,1.0,0.01,0
218,29,0.0001,0.0,1.0,0.01,0
219,29,0.0001,0.0,1.0,0.01,0
220,29,0.0001,0.0,1.0,0.01,1
221,29,0.0001,0.0,1.0,0.01,0
222,29,0.0001,0.0,1.0,0.01,1
223,29,0.0001,0.0,1.0,0.01,0
224,29,0.0001,0.0,1.0,0.01,0
225,29,0.0001,0.0,1.0,0.01,0
226,29,0.0001,0.0,1.0,0.01,0
227,29,0.0001,0.0,1.0,0.01,1
228,29,0.0001,0.0,1.0,0.01,0
229,29,0.0001,0.0,1.0,0.01,1
230,29,0.0001,0.0,1.0,0.01,1
231,29,0.0001,0.0,1.0,0.01,0
232,29,0.0001,0.0,1.0,0.01,1
233,29,0.0001,0.0,1.0,0.01,0
234,29,0.0001,0.0,1.0,0.01,0
235,29,0.0001,0.0,1.0,0.01,0
236,29,0.0001,0.0,1.0,0.01,0
237,29,0.0001,0.0,1.0,0.01,0
238,29,0.0001,0.0,1.0,0.01,1
239,29,0.0001,0.0,1.0,0.01,0
240,29,0.0001,0.0,1.0,0.01,0
241,29,0.0001,0.0,1.0,0.01,1
242,29,0.0001,0.0,1.0,0.01,1
243,29,0.0001,0.0,1.0,0.01,0
244,29,0.0001,0.0,1.0,0.01,0
245,29,0.0001,0.0,1.0,0.01,0
246,29,0.0001,0.0,1.0,0.01,1
247,29,0.0001,0.0,1.0,0.01,1
248,29,0.0001,0.0,1.0,0.01,0
249,29,0.0001,0.0,1.0,0.01,1
250,29,0.0001,1.0,1.0,0.01,1
251,29,0.0001,0.1111,1.0,0.01,0
252,29,0.0001,0.0,1.0,0.01,1
253,29,0.0001,0.0,1.0,0.01,1
254,29,0.0001,0.0,1.0,0.01,0
255,29,0.0001,0.0,1.0,0.01,0
256,29,0.0001,0.0,1.0,0.01,0
257,29,0.0001,0.0,1.0,0.01,0
258,29,0.0001,0.0,1.0,0.01,0
259,29,0.0001,0.0,1.0,0.01,1
260,29,0.0001,0.0,1.0,0.01,0
261,29,0.0001,1.0,1.0,0.01,1
262,29,0.0001,0.0,1.0,0.01,0
263,29,0.0001,0.0,1.0,0.01,1
264,29,0.0001,0.0,1.0,0.01,0
265,29,0.0001,0.0,1.0,0.01,1
266,29,0.0001,0.0,1.0,0.01,0
267,29,0.0001,0.0,1.0,0.01,1
268,29,0.0001,0.0,1.0,0.01,0
269,29,0.0001,0.0,1.0,0.01,0
270,29,0.0001,0.0,1.0,0.01,0
271,29,0.0001,1.0,1.0,0.01,1
272,29,0.0001,0.2625,1.0,0.01,1
273,29,0.0001,0.5714,1.0,0.01,1
274,29,0.0001,0.0,1.0,0.01,0
275,29,0.0001,0.0,1.0,0.01,0
276,29,0.0001,0.0,1.0,0.01,1
277,29,0.0001,0.0,1.0,0.01,0
278,29,0.0001,0.0,1.0,0.01,1
279,29,0.0001,0.0,1.0,0.01,0
280,29,0.0001,0.0,1.0,0.01,0
281,29,0.0001,0.0,1.0,0.01,1
282,29,0.0001,0.0,1.0,0.01,1
283,29,0.0001,0.0,1.0,0.01,0
284,29,0.0001,0.0,1.0,0.01,0
285,29,0.0001,0.8,1.0,0.01,0
286,29,0.0001,0.0,1.0,0.01,1
287,29,0.0001,0.0,1.0,0.01,1
288,29,0.0001,0.0,1.0,0.01,0
289,29,0.0001,0.0,1.0,0.01,0
290,29,0.0001,0.0,1.0,0.01,0
291,29,0.0001,0.0,1.0,0.01,0
292,29,0.0001,0.0,1.0,0.01,0
293,29,0.0001,0.0,1.0,0.01,0
294,29,0.0001,0.0,1.0,0.01,0
295,29,0.0001,0.0,1.0,0.01,0
296,29,0.0001,0.0,1.0,0.01,0
297,29,0.0001,0.0,1.0,0.01,0
298,29,0.0001,0.0,1.0,0.01,0
299,29,0.0001,0.0,1.0,0.01,0
300,29,0.0001,0.0,1.0,0.01,0
301,29,0.0001,0.0,1.0,0.01,0
302,29,0.0001,0.0,1.0,0.01,1
303,29,0.0001,0.0,1.0,0.01,0
304,29,0.0001,0.0,1.0,0.01,1
305,29,0.0001,0.0,1.0,0.01,0
306,29,0.0001,0.0,1.0,0.01,1
307,29,0.0001,0.0,1.0,0.01,1
308,29,0.0001,0.0,1.0,0.01,0
309,29,0.0001,0.0,1.0,0.01,1
310,29,0.0001,0.0,1.0,0.01,0
311,29,0.0001,0.0,1.0,0.01,1
312,29,0.0001,0.0,1.0,0.01,0
313,29,0.0001,0.0,1.0,0.01,0
314,29,0.0001,0.0,1.0,0.01,1
315,29,0.0001,0.0,1.0,0.01,0
316,29,0.0001,0.0,1.0,0.01,0
317,29,0.0001,0.0,1.0,0.01,0
318,29,0.0001,0.0,1.0,0.01,0
319,29,0.0001,0.0,1.0,0.01,0
320,29,0.0001,0.0,1.0,0.01,1
0,30,0.00095615,0.0,1.0,0.0048,0
1,30,0.00118075,0.0,1.0,0.0048,0
2,30,0.0005481999999999999,0.0,1.0,0.0048,0
3,30,0.0020322000000000005,0.0,1.0,0.0048,0
4,30,0.0021238500000000005,0.0,1.0,0.0048,0
5,30,0.00077895,0.0833,1.0,0.0048,0
6,30,0.0009517499999999998,0.0,1.0,0.0048,0
7,30,0.0007911,0.0,1.0,0.0048,0
8,30,0.0013923999999999998,0.0,1.0,0.0048,0
9,30,0.00145665,0.0,1.0,0.0048,0
10,30,0.0001,1.0,1.0,0.0048,1
11,30,0.0020164000000000002,0.0,1.0,0.0048,0
12,30,0.001217,1.0,1.0,0.0048,1
13,30,13.180773049999999,0.0,1.0,0.0048,1
14,30,0.00143615,1.0,1.0,0.0048,1
15,30,0.0019103999999999996,0.0,1.0,0.0048,0
16,30,0.8379683499999999,0.0,1.0,0.0048,1
17,30,0.00092785,0.0,1.0,0.0048,0
18,30,0.0008663000000000001,0.0,1.0,0.0048,1
19,30,0.0021764500000000008,0.0,1.0,0.0048,0
20,30,0.0015393,0.0,1.0,0.0048,0
21,30,0.00104605,0.0,1.0,0.0048,1
22,30,0.00150375,0.0,1.0,0.0048,0
23,30,0.0009267000000000001,0.0,1.0,0.0048,1
24,30,0.0008317,0.0,1.0,0.0048,0
25,30,0.0023833500000000002,0.0,1.0,0.0048,0
26,30,0.00058875,0.0,1.0,0.0048,0
27,30,0.0008831500000000001,0.8,1.0,0.0048,0
28,30,9.96444875,0.0,1.0,0.0048,1
29,30,11.591900749999997,0.75,1.0,0.0048,1
30,30,0.0012104,0.1714,1.0,0.0048,0
31,30,0.00016654999999999996,0.0,1.0,0.0048,0
32,30,10.740578249999999,0.0,1.0,0.0048,1
33,30,0.0020261,0.0,1.0,0.0048,0
34,30,0.00133755,0.0,1.0,0.0048,0
35,30,0.0007306499999999999,0.0,1.0,0.0048,0
36,30,0.0008116499999999999,0.0,1.0,0.0048,0
37,30,0.0012796,0.0,1.0,0.0048,0
38,30,0.0010275,1.0,1.0,0.0048,1
39,30,7.945274800000002,0.0,1.0,0.0048,1
40,30,0.00078365,0.0,1.0,0.0048,0
41,30,0.0018657499999999998,0.0,1.0,0.0048,0
42,30,0.0006380499999999999,0.0,1.0,0.0048,0
43,30,0.0013367499999999998,0.0,1.0,0.0048,1
44,30,0.0006153999999999998,0.0,1.0,0.0048,0
45,30,15.369230300000002,0.0,1.0,0.0048,1
46,30,13.92592765,0.0,1.0,0.0048,1
47,30,0.0015102,0.0,1.0,0.0048,1
48,30,0.0012432999999999997,0.0,1.0,0.0048,0
49,30,18.732539350000003,0.0,1.0,0.0048,1
50,30,7.93106135,0.0,1.0,0.0048,1
51,30,0.0024942500000000004,0.0,1.0,0.0048,0
52,30,0.0012511500000000001,0.0,1.0,0.0048,0
53,30,0.0006508499999999999,0.0972,1.0,0.0048,0
54,30,9.320000000000002e-05,0.0,1.0,0.0048,1
55,30,0.0007332500000000001,0.0,1.0,0.0048,0
56,30,0.0010477,0.0,1.0,0.0048,0
57,30,0.00061945,0.0,1.0,0.0048,0
58,30,0.00140865,0.0,1.0,0.0048,0
59,30,0.00198585,0.0,1.0,0.0048,0
60,30,0.00118015,0.0,1.0,0.0048,1
61,30,0.0016365999999999996,0.0,1.0,0.0048,0
62,30,0.0011168,0.0,1.0,0.0048,0
63,30,0.00060485,0.0,1.0,0.0048,0
64,30,0.00028605,0.0,1.0,0.0048,0
65,30,0.0001,0.0,1.0,0.0048,1
66,30,0.0009906,0.0,1.0,0.0048,0
67,30,0.00104415,1.0,1.0,0.0048,1
68,30,0.0013273500000000001,0.0,1.0,0.0048,0
69,30,6.333969,0.0,1.0,0.0048,1
70,30,4.9383595499999995,0.0,1.0,0.0048,1
71,30,14.059920199999997,0.0,1.0,0.0048,1
72,30,0.0004561999999999999,0.0,1.0,0.0048,0
73,30,0.00129555,0.0,1.0,0.0048,0
74,30,0.00047225,0.0,1.0,0.0048,0
75,30,0.0013476999999999999,0.0,1.0,0.0048,0
76,30,9.97668895,0.0,1.0,0.0048,1
77,30,0.00073745,0.0,1.0,0.0048,0
78,30,0.0026445,0.0,1.0,0.0048,0
79,30,0.0007926000000000001,0.0,1.0,0.0048,0
80,30,11.356782200000001,0.0,1.0,0.0048,1
81,30,0.00026704999999999996,1.0,1.0,0.0048,1
82,30,0.00121065,1.0,1.0,0.0048,1
83,30,0.0010809500000000002,0.0,1.0,0.0048,0
84,30,0.0013868,0.0,1.0,0.0048,0
85,30,0.00145555,0.3333,1.0,0.0048,0
86,30,0.0007023000000000001,0.0,1.0,0.0048,0
87,30,0.0009197500000000001,0.0,1.0,0.0048,0
88,30,0.0005525999999999999,0.0,1.0,0.0048,0
89,30,0.0005046499999999999,0.0,1.0,0.0048,0
90,30,0.0001,0.0,1.0,0.0048,0
91,30,0.00286075,0.0,1.0,0.0048,0
92,30,0.0008957999999999999,0.0,1.0,0.0048,1
93,30,0.0008658000000000001,0.0,1.0,0.0048,0
94,30,5.536103600000001,0.0,1.0,0.0048,1
95,30,0.002287,0.0,1.0,0.0048,0
96,30,0.00047989999999999996,0.1333,1.0,0.0048,0
97,30,0.0001,0.0,1.0,0.0048,0
98,30,15.538197250000001,0.0,1.0,0.0048,1
99,30,0.00067735,0.0,1.0,0.0048,0
100,30,0.0010339,0.0,1.0,0.0048,1
101,30,0.0012278999999999999,0.0,1.0,0.0048,0
102,30,0.0005826000000000002,0.0,1.0,0.0048,0
103,30,8.950351999999999,0.0,1.0,0.0048,1
104,30,0.00064315,0.0,1.0,0.0048,0
105,30,0.0009433499999999999,0.0,1.0,0.0048,0
106,30,0.0012924000000000002,0.0,1.0,0.0048,0
107,30,7.2657143500000005,0.0,1.0,0.0048,1
108,30,0.0007905499999999999,0.0,1.0,0.0048,0
109,30,0.001017,0.0,1.0,0.0048,0
