node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
306,14,0.00010000000000000002,0.0,1.0,0.004,0
307,14,0.00010000000000000002,0.0,1.0,0.004,0
308,14,0.00010000000000000002,0.0,1.0,0.004,0
309,14,0.00010000000000000002,0.0,1.0,0.004,0
310,14,0.00010000000000000002,0.0,1.0,0.004,1
311,14,0.00010000000000000002,0.0,1.0,0.004,0
312,14,0.00010000000000000002,0.0,1.0,0.004,0
313,14,0.00010000000000000002,0.0,1.0,0.004,0
314,14,0.00010000000000000002,0.0,1.0,0.004,0
315,14,0.00010000000000000002,0.0,1.0,0.004,0
316,14,0.00010000000000000002,0.0,1.0,0.004,0
317,14,0.00010000000000000002,0.0,1.0,0.004,0
318,14,0.00010000000000000002,0.0,1.0,0.004,0
319,14,0.00010000000000000002,0.0,1.0,0.004,0
320,14,0.00010000000000000002,0.0,1.0,0.004,0
0,15,0.001913,0.0,1.0,0.0,0
1,15,0.0024247333333333337,0.0,1.0,0.0,0
2,15,10.289802866666665,0.125,1.0,0.0,1
3,15,7.155203733333335,0.0,1.0,0.0,1
4,15,0.0008876,0.0,1.0,0.0,1
5,15,0.0022140666666666665,1.0,1.0,0.0,1
6,15,0.0009388,1.0,1.0,0.0,1
7,15,0.0016509999999999997,0.0,1.0,0.0,0
8,15,0.0026965999999999995,0.0,1.0,0.0,0
9,15,4.802844800000001,0.0,1.0,0.0,1
10,15,0.0017673333333333332,0.0,1.0,0.0,0
11,15,0.0019554,0.0,1.0,0.0,1
12,15,0.001932,1.0,1.0,0.0,1
13,15,0.0034092666666666674,0.0,1.0,0.0,0
14,15,0.0013534666666666665,0.0,1.0,0.0,0
15,15,7.137908,0.0,1.0,0.0,1
16,15,0.001775066666666667,0.0,1.0,0.0,0
17,15,0.0017122666666666664,0.0,1.0,0.0,0
18,15,0.0017896666666666664,0.0,1.0,0.0,0
19,15,8.648826666666668,0.0,1.0,0.0,1
20,15,0.002806666666666667,0.0,1.0,0.0,0
21,15,0.0013154000000000002,0.0,1.0,0.0,0
22,15,0.0021386,0.0,1.0,0.0,1
23,15,0.0010936666666666664,0.0,1.0,0.0,0
24,15,7.1148463333333325,0.8462,1.0,0.0,1
25,15,0.001864,0.0,1.0,0.0,0
26,15,0.001441533333333333,0.0,1.0,0.0,0
27,15,0.0013835999999999996,0.0,1.0,0.0,1
28,15,0.002452666666666667,0.0,1.0,0.0,0
29,15,0.0020118666666666665,0.0,1.0,0.0,0
30,15,0.003282933333333334,0.0,1.0,0.0,0
31,15,0.0014171333333333335,0.0,1.0,0.0,1
32,15,0.0017300666666666665,0.0,1.0,0.0,0
33,15,6.6310104,0.0,1.0,0.0,1
34,15,0.0011262000000000002,1.0,1.0,0.0,1
35,15,0.0023622666666666663,0.0,1.0,0.0,0
36,15,0.0013402,0.0149,1.0,0.0,0
37,15,6.940966933333333,0.0,1.0,0.0,1
38,15,0.0012784666666666663,0.0,1.0,0.0,0
39,15,0.0016805333333333335,0.0,1.0,0.0,0
40,15,13.509391133333335,0.0,1.0,0.0,1
41,15,0.0026916666666666664,1.0,1.0,0.0,1
42,15,0.0015024666666666666,0.0,1.0,0.0,0
43,15,0.0013336666666666664,0.0,1.0,0.0,0
44,15,0.0011415333333333335,1.0,1.0,0.0,1
45,15,0.0021194666666666667,0.05,1.0,0.0,0
46,15,0.00010000000000000002,0.1583,1.0,0.0,0
47,15,0.0016427333333333335,0.0,1.0,0.0,0
48,15,0.0009343333333333333,0.0,1.0,0.0,1
49,15,0.0014264000000000002,0.0,1.0,0.0,0
50,15,0.0011473333333333335,0.0,1.0,0.0,0
51,15,0.0019770666666666667,0.0,1.0,0.0,0
52,15,0.0017776666666666668,0.0,1.0,0.0,0
53,15,0.0012775333333333333,0.0,1.0,0.0,0
54,15,0.0015322666666666665,0.0,1.0,0.0,0
55,15,10.0965544,1.0,1.0,0.0,1
56,15,0.0021569333333333334,0.0,1.0,0.0,0
57,15,0.0012026,0.0,1.0,0.0,0
58,15,0.0017871999999999996,0.0,1.0,0.0,1
59,15,0.0015014,1.0,1.0,0.0,1
60,15,0.0013339333333333332,0.0,1.0,0.0,0
61,15,12.477332733333332,0.0,1.0,0.0,1
62,15,0.0013153333333333335,0.0,1.0,0.0,0
63,15,0.0012864666666666663,1.0,1.0,0.0,1
64,15,0.001269733333333333,0.0,1.0,0.0,0
65,15,0.00034126666666666676,0.0,1.0,0.0,0
66,15,0.0013483333333333331,1.0,1.0,0.0,1
67,15,0.0013399333333333333,0.0,1.0,0.0,0
68,15,6.4513942,0.0,1.0,0.0,1
69,15,0.0007765999999999999,0.0,1.0,0.0,0
70,15,0.0011396,0.0,1.0,0.0,0
71,15,0.0011472666666666664,0.2083,1.0,0.0,0
72,15,0.0007783333333333332,0.5,1.0,0.0,1
73,15,0.0019616,0.0,1.0,0.0,0
74,15,10.653002599999999,0.0,1.0,0.0,1
75,15,0.0018792666666666666,0.0,1.0,0.0,0
76,15,0.0016771333333333333,0.0,1.0,0.0,0
77,15,0.002478933333333334,0.8182,1.0,0.0,1
78,15,0.0025249999999999995,0.0,1.0,0.0,0
79,15,0.0008423333333333334,0.0,1.0,0.0,0
80,15,0.0010785333333333334,0.6667,1.0,0.0,0
81,15,0.0008608666666666667,0.0,1.0,0.0,0
82,15,0.0010236666666666662,0.0,1.0,0.0,0
83,15,5.844963466666666,0.0,1.0,0.0,1
84,15,0.0009583999999999998,0.0,1.0,0.0,1
85,15,0.0023377333333333334,0.0,1.0,0.0,0
86,15,0.0008872666666666664,0.0,1.0,0.0,0
87,15,0.0009561999999999998,0.0,1.0,0.0,0
88,15,9.4992774,0.0,1.0,0.0,1
89,15,0.0014699999999999997,0.0,1.0,0.0,1
90,15,0.001188533333333333,0.0,1.0,0.0,0
91,15,11.410205266666667,0.0,1.0,0.0,1
92,15,0.0006267999999999998,0.0,1.0,0.0,0
93,15,0.0011933999999999998,0.0,1.0,0.0,0
94,15,0.0010164666666666665,0.0,1.0,0.0,0
95,15,0.0021629333333333333,0.0,1.0,0.0,1
96,15,0.0016425333333333334,0.0,1.0,0.0,1
97,15,0.0007243999999999998,0.0,1.0,0.0,0
98,15,0.0009447333333333334,0.0,1.0,0.0,0
99,15,0.0013791333333333334,0.0,1.0,0.0,0
100,15,0.00010000000000000002,0.0,1.0,0.0,0
101,15,0.0007217333333333334,0.0,1.0,0.0,0
102,15,6.458685600000001,0.0,1.0,0.0,1
103,15,0.0015265333333333334,0.0,1.0,0.0,0
104,15,0.000412,1.0,1.0,0.0,1
105,15,0.0009616,0.0,1.0,0.0,0
106,15,0.0018715333333333335,0.0,1.0,0.0,1
107,15,0.0006640000000000001,0.0,1.0,0.0,0
108,15,0.0012062000000000002,0.0,1.0,0.0,0
109,15,0.0014172000000000002,0.0,1.0,0.0,0
110,15,8.675730533333333,0.0,1.0,0.0,1
111,15,0.0012414666666666666,1.0,1.0,0.0,1
112,15,0.0014160666666666664,0.0,1.0,0.0,0
113,15,0.0014099333333333337,1.0,1.0,0.0,1
114,15,0.0015365333333333332,0.0,1.0,0.0,0
115,15,0.0016363999999999999,0.0,1.0,0.0,1
116,15,0.002096066666666667,0.0,1.0,0.0,0
117,15,11.427014066666667,0.0,1.0,0.0,1
118,15,0.0022382666666666672,0.0,1.0,0.0,0
119,15,0.0011811333333333334,0.0,1.0,0.0,0
120,15,0.0009502666666666664,0.0,1.0,0.0,0
121,15,0.0014948000000000001,0.1944,1.0,0.0,0
122,15,0.0012911333333333335,0.0,1.0,0.0,1
123,15,0.001278533333333333,0.0,1.0,0.0,0
124,15,0.0010982000000000001,0.3556,1.0,0.0,0
125,15,0.0011332,0.0,1.0,0.0,0
126,15,0.0018196666666666667,0.0,1.0,0.0,0
127,15,0.0004936666666666667,1.0,1.0,0.0,1
128,15,0.0011862666666666668,0.0,1.0,0.0,0
129,15,4.551743533333334,0.8571,1.0,0.0,1
130,15,0.0014402000000000002,0.0,1.0,0.0,0
131,15,0.0012290666666666665,0.0,1.0,0.0,0
132,15,5.317572066666667,0.0,1.0,0.0,1
133,15,0.00031360000000000003,0.0,1.0,0.0,1
134,15,0.0005535333333333333,0.39285,1.0,0.0,0
135,15,0.0017549333333333333,0.0,1.0,0.0,0
136,15,7.911722266666668,0.1111,1.0,0.0,1
137,15,0.0014686666666666667,0.0,1.0,0.0,0
138,15,0.0010173333333333332,0.0,1.0,0.0,1
139,15,0.0020918666666666667,0.0156,1.0,0.0,0
140,15,0.0005275333333333333,0.0,1.0,0.0,0
141,15,0.00010000000000000002,0.25,1.0,0.0,0
142,15,0.0007756666666666665,0.0,1.0,0.0,0
143,15,0.0006237999999999998,0.0,1.0,0.0,0
144,15,0.0005247333333333333,0.0,1.0,0.0,1
145,15,0.0011830666666666665,0.0,1.0,0.0,1
146,15,0.0018898000000000003,0.0,1.0,0.0,0
147,15,0.0009206,0.0,1.0,0.0,0
148,15,9.474455533333332,0.0,1.0,0.0,1
149,15,0.0003762000000000001,0.0,1.0,0.0,0
150,15,0.0014267333333333333,0.0,1.0,0.0,0
151,15,0.0012853999999999997,0.0,1.0,0.0,1
152,15,0.0013713333333333333,0.0,1.0,0.0,1
153,15,0.0009347333333333332,0.0,1.0,0.0,0
154,15,9.545913800000001,0.0,1.0,0.0,1
155,15,0.0010402666666666667,0.0,1.0,0.0,0
156,15,0.0012617333333333335,0.0,1.0,0.0,0
157,15,0.0009970666666666665,0.0,1.0,0.0,0
158,15,0.0017671333333333338,0.0,1.0,0.0,0
159,15,0.0011735333333333334,0.0,1.0,0.0,0
160,15,0.0007003333333333335,0.0,1.0,0.0,0
161,15,4.9034146666666665,0.0808,1.0,0.0,1
162,15,0.0009286,0.0,1.0,0.0,0
163,15,0.0014385999999999997,0.0,1.0,0.0,0
164,15,0.0009703999999999997,0.0,1.0,0.0,0
165,15,0.0006555333333333333,0.0,1.0,0.0,0
166,15,9.602950266666666,0.0,1.0,0.0,1
167,15,0.0008917333333333334,0.0,1.0,0.0,0
168,15,0.0007935333333333333,0.0,1.0,0.0,1
169,15,0.0005573333333333333,0.0,1.0,0.0,1
170,15,0.0021503333333333335,0.0,1.0,0.0,0
171,15,0.0020352666666666663,0.0444,1.0,0.0,0
172,15,0.0019793333333333334,0.1333,1.0,0.0,0
173,15,6.356107666666666,0.0,1.0,0.0,1
174,15,0.0015230666666666668,0.0,1.0,0.0,0
175,15,0.0011980666666666666,0.0,1.0,0.0,1
176,15,0.0007513333333333333,0.0,1.0,0.0,1
177,15,0.0009996,0.0,1.0,0.0,0
178,15,0.0014272,0.0,1.0,0.0,0
179,15,0.0005740666666666667,0.0923,1.0,0.0,0
180,15,9.179034466666668,0.5385,1.0,0.0,1
181,15,0.0006545999999999999,0.0,1.0,0.0,0
182,15,0.0007341333333333334,0.0,1.0,0.0,1
183,15,0.0007434666666666666,0.0,1.0,0.0,1
184,15,0.0009358,0.0545,1.0,0.0,0
185,15,0.0009560666666666664,0.0,1.0,0.0,0
186,15,0.0008000666666666665,0.0,1.0,0.0,0
187,15,8.517698533333334,0.0,1.0,0.0,1
188,15,0.0011916666666666666,0.0,1.0,0.0,0
189,15,0.0007944000000000001,0.0,1.0,0.0,0
190,15,0.0007574,0.0,1.0,0.0,0
191,15,0.0006193333333333333,0.0,1.0,0.0,0
192,15,0.0008273333333333331,0.0,1.0,0.0,0
193,15,4.990375066666667,0.0,1.0,0.0,1
194,15,0.0010154,0.3125,1.0,0.0,0
195,15,0.00036033333333333333,0.5,1.0,0.0,1
196,15,0.0007495999999999999,0.0,1.0,0.0,0
197,15,0.0006006666666666666,0.0,1.0,0.0,1
198,15,0.0003930666666666667,0.1714,1.0,0.0,0
199,15,0.00010000000000000002,0.0,1.0,0.0,0
200,15,0.00010000000000000002,0.0,1.0,0.0,0
201,15,0.00010000000000000002,0.0,1.0,0.0,0
202,15,0.00010000000000000002,0.0,1.0,0.0,0
203,15,0.00010000000000000002,0.0,1.0,0.0,0
204,15,0.00010000000000000002,0.0,1.0,0.0,0
205,15,0.00010000000000000002,0.0,1.0,0.0,1
206,15,0.00010000000000000002,0.0,1.0,0.0,0
207,15,0.00010000000000000002,0.0,1.0,0.0,0
208,15,0.00010000000000000002,0.0,1.0,0.0,1
209,15,0.00010000000000000002,0.0,1.0,0.0,0
210,15,0.00010000000000000002,0.0,1.0,0.0,0
211,15,0.00010000000000000002,0.0,1.0,0.0,0
212,15,0.00010000000000000002,0.0,1.0,0.0,0
213,15,0.00010000000000000002,0.0,1.0,0.0,0
214,15,0.00010000000000000002,0.0,1.0,0.0,1
215,15,0.00010000000000000002,0.0,1.0,0.0,0
216,15,0.00010000000000000002,0.0,1.0,0.0,0
217,15,0.00010000000000000002,0.0,1.0,0.0,0
218,15,0.00010000000000000002,0.0,1.0,0.0,0
219,15,0.00010000000000000002,0.0,1.0,0.0,1
220,15,0.00010000000000000002,0.0,1.0,0.0,0
221,15,0.00010000000000000002,0.0,1.0,0.0,0
222,15,0.00010000000000000002,0.0,1.0,0.0,0
223,15,0.00010000000000000002,0.0,1.0,0.0,0
224,15,0.00010000000000000002,0.0,1.0,0.0,0
225,15,0.00010000000000000002,0.0,1.0,0.0,0
226,15,0.00010000000000000002,1.0,1.0,0.0,1
227,15,0.00010000000000000002,0.0,1.0,0.0,0
228,15,0.00010000000000000002,0.0,1.0,0.0,1
229,15,0.00010000000000000002,0.0,1.0,0.0,0
230,15,0.00010000000000000002,0.0,1.0,0.0,0
231,15,0.00010000000000000002,0.0,1.0,0.0,0
232,15,0.00010000000000000002,0.0,1.0,0.0,0
233,15,0.00010000000000000002,0.0,1.0,0.0,1
234,15,0.00010000000000000002,0.0,1.0,0.0,0
235,15,0.00010000000000000002,0.0,1.0,0.0,0
236,15,0.00010000000000000002,1.0,1.0,0.0,1
237,15,0.00010000000000000002,0.0,1.0,0.0,0
238,15,0.00010000000000000002,0.0,1.0,0.0,0
239,15,0.00010000000000000002,1.0,1.0,0.0,1
240,15,0.00010000000000000002,0.0,1.0,0.0,0
241,15,0.00010000000000000002,0.0,1.0,0.0,0
242,15,0.00010000000000000002,0.0,1.0,0.0,0
243,15,0.00010000000000000002,0.0,1.0,0.0,0
244,15,0.00010000000000000002,0.0,1.0,0.0,0
245,15,0.00010000000000000002,0.0,1.0,0.0,0
246,15,0.00010000000000000002,0.0,1.0,0.0,0
247,15,0.00010000000000000002,0.04445,1.0,0.0,0
248,15,0.00010000000000000002,1.0,1.0,0.0,1
249,15,0.00010000000000000002,0.0,1.0,0.0,1
250,15,0.00010000000000000002,0.0,1.0,0.0,0
251,15,0.00010000000000000002,0.8,1.0,0.0,0
252,15,0.00010000000000000002,0.0,1.0,0.0,0
253,15,0.00010000000000000002,0.0,1.0,0.0,0
254,15,0.00010000000000000002,0.0,1.0,0.0,0
255,15,0.00010000000000000002,0.0,1.0,0.0,1
256,15,0.00010000000000000002,0.0,1.0,0.0,0
257,15,0.00010000000000000002,0.0,1.0,0.0,1
258,15,0.00010000000000000002,0.2182,1.0,0.0,0
259,15,0.00010000000000000002,0.1136,1.0,0.0,0
260,15,0.00010000000000000002,0.2059,1.0,0.0,0
261,15,0.00010000000000000002,0.0341,1.0,0.0,0
262,15,0.00010000000000000002,0.0,1.0,0.0,1
263,15,0.00010000000000000002,0.0,1.0,0.0,0
264,15,0.00010000000000000002,0.0,1.0,0.0,0
265,15,0.00010000000000000002,0.0,1.0,0.0,0
266,15,0.00010000000000000002,0.0,1.0,0.0,0
267,15,0.00010000000000000002,0.0,1.0,0.0,0
268,15,0.00010000000000000002,0.0,1.0,0.0,1
269,15,0.00010000000000000002,0.0,1.0,0.0,0
270,15,0.00010000000000000002,0.0,1.0,0.0,0
271,15,0.00010000000000000002,0.7778,1.0,0.0,0
272,15,0.00010000000000000002,0.0,1.0,0.0,0
273,15,0.00010000000000000002,0.125,1.0,0.0,0
274,15,0.00010000000000000002,1.0,1.0,0.0,1
275,15,0.00010000000000000002,0.0,1.0,0.0,0
276,15,0.00010000000000000002,0.0,1.0,0.0,0
277,15,0.00010000000000000002,0.0,1.0,0.0,0
278,15,0.00010000000000000002,0.0,1.0,0.0,0
279,15,0.00010000000000000002,0.0,1.0,0.0,1
280,15,0.00010000000000000002,0.0,1.0,0.0,0
281,15,0.00010000000000000002,0.0,1.0,0.0,0
282,15,0.00010000000000000002,0.0,1.0,0.0,0
283,15,0.00010000000000000002,0.0,1.0,0.0,0
284,15,0.00010000000000000002,0.0,1.0,0.0,0
285,15,0.00010000000000000002,0.0,1.0,0.0,0
286,15,0.00010000000000000002,0.0,1.0,0.0,0
287,15,0.00010000000000000002,0.0,1.0,0.0,0
288,15,0.00010000000000000002,0.0,1.0,0.0,0
289,15,0.00010000000000000002,0.0,1.0,0.0,1
290,15,0.00010000000000000002,0.0,1.0,0.0,0
291,15,0.00010000000000000002,0.0,1.0,0.0,0
292,15,0.00010000000000000002,0.0,1.0,0.0,0
293,15,0.00010000000000000002,0.0,1.0,0.0,0
294,15,0.00010000000000000002,0.0,1.0,0.0,0
295,15,0.00010000000000000002,0.0,1.0,0.0,0
296,15,0.00010000000000000002,1.0,1.0,0.0,1
297,15,0.00010000000000000002,0.0,1.0,0.0,0
298,15,0.00010000000000000002,0.0,1.0,0.0,0
299,15,0.00010000000000000002,0.0,1.0,0.0,0
300,15,0.00010000000000000002,0.0,1.0,0.0,0
301,15,0.00010000000000000002,0.0,1.0,0.0,1
302,15,0.00010000000000000002,0.0,1.0,0.0,0
303,15,0.00010000000000000002,0.0,1.0,0.0,0
304,15,0.00010000000000000002,0.0,1.0,0.0,0
305,15,0.00010000000000000002,0.0,1.0,0.0,0
306,15,0.00010000000000000002,0.0,1.0,0.0,0
307,15,0.00010000000000000002,0.0,1.0,0.0,0
308,15,0.00010000000000000002,0.0,1.0,0.0,0
309,15,0.00010000000000000002,0.0,1.0,0.0,0
310,15,0.00010000000000000002,0.0,1.0,0.0,1
311,15,0.00010000000000000002,0.0,1.0,0.0,0
312,15,0.00010000000000000002,0.0,1.0,0.0,0
313,15,0.00010000000000000002,0.0,1.0,0.0,0
314,15,0.00010000000000000002,0.0,1.0,0.0,0
315,15,0.00010000000000000002,0.0,1.0,0.0,0
316,15,0.00010000000000000002,0.0,1.0,0.0,0
317,15,0.00010000000000000002,0.0,1.0,0.0,0
318,15,0.00010000000000000002,0.0,1.0,0.0,0
319,15,0.00010000000000000002,0.1667,1.0,0.0,0
320,15,0.00010000000000000002,0.0,1.0,0.0,0
0,16,0.0018060625,0.0,1.0,0.0076,0
1,16,0.0022794375,0.0,1.0,0.0076,0
2,16,9.782265437500001,0.0,1.0,0.0076,1
3,16,7.0736309375,0.0,1.0,0.0076,1
4,16,0.0013127500000000001,1.0,1.0,0.0076,1
5,16,0.0021826874999999997,0.0,1.0,0.0076,1
6,16,0.0008870625,1.0,1.0,0.0076,1
7,16,0.001572875,0.0,1.0,0.0076,0
8,16,0.0025343125,0.0,1.0,0.0076,0
9,16,4.980439625,0.0,1.0,0.0076,1
10,16,0.001663125,0.0,1.0,0.0076,0
11,16,0.001844875,0.0,1.0,0.0076,1
12,16,0.0018161249999999998,1.0,1.0,0.0076,1
13,16,0.0032406875,0.1422,1.0,0.0076,0
14,16,0.00143525,0.8333,1.0,0.0076,0
15,16,7.5424044375,0.0,1.0,0.0076,1
16,16,0.001664125,0.0,1.0,0.0076,0
17,16,0.0017968749999999999,0.0,1.0,0.0076,0
18,16,0.0016840625,0.0,1.0,0.0076,0
19,16,8.727394562499999,0.0,1.0,0.0076,1
20,16,0.0027134374999999997,0.0,1.0,0.0076,0
21,16,0.0012341250000000002,0.0,1.0,0.0076,0
22,16,0.0020346875,0.0,1.0,0.0076,1
23,16,0.0010315625,0.0,1.0,0.0076,0
24,16,7.113584249999999,0.0,1.0,0.0076,1
25,16,0.00175375,0.0,1.0,0.0076,0
26,16,0.001384625,0.0,1.0,0.0076,0
27,16,0.0013460625,1.0,1.0,0.0076,1
28,16,0.0022998124999999998,0.0,1.0,0.0076,0
29,16,0.001892375,0.0,1.0,0.0076,0
30,16,0.0030973125000000002,0.0,1.0,0.0076,0
31,16,0.0013348125,0.0,1.0,0.0076,1
32,16,0.0018055,0.0,1.0,0.0076,0
33,16,7.275210375,0.0,1.0,0.0076,1
34,16,0.001074125,0.0,1.0,0.0076,1
35,16,0.00221825,0.0,1.0,0.0076,0
36,16,0.0012655625,0.0,1.0,0.0076,0
37,16,6.9992358125,0.0,1.0,0.0076,1
38,16,0.0012048125,1.0,1.0,0.0076,1
39,16,0.0015958125,0.0,1.0,0.0076,0
40,16,13.576202499999999,0.0,1.0,0.0076,1
41,16,0.0025432500000000004,0.6,1.0,0.0076,1
42,16,0.0014148124999999998,0.0,1.0,0.0076,0
43,16,0.0012565625,0.0,1.0,0.0076,0
44,16,0.0010764375000000001,0.0,1.0,0.0076,0
45,16,0.0020171875,0.0,1.0,0.0076,0
46,16,0.0001,0.0,1.0,0.0076,0
47,16,0.001554375,0.0,1.0,0.0076,0
48,16,0.0012504375,0.0,1.0,0.0076,1
49,16,0.0013794375000000002,0.0,1.0,0.0076,0
50,16,0.001107125,0.0,1.0,0.0076,0
51,16,0.0019359374999999997,0.0,1.0,0.0076,0
52,16,0.0016665625000000003,0.0,1.0,0.0076,0
53,16,0.001258875,0.0,1.0,0.0076,0
54,16,0.00144275,0.0,1.0,0.0076,0
55,16,10.17234,0.0,1.0,0.0076,1
56,16,0.0022951875,0.0,1.0,0.0076,0
57,16,0.00113,0.0,1.0,0.0076,0
58,16,0.00168175,0.5,1.0,0.0076,1
59,16,0.001411,0.0,1.0,0.0076,1
60,16,0.0016321875000000002,0.0,1.0,0.0076,0
61,16,12.6164480625,0.0,1.0,0.0076,1
62,16,0.001357375,0.0,1.0,0.0076,0
63,16,0.0012227499999999999,0.0,1.0,0.0076,1
64,16,0.001203,0.0,1.0,0.0076,0
65,16,0.0003261875,0.0,1.0,0.0076,0
66,16,0.0018995000000000001,0.0,1.0,0.0076,1
67,16,0.0012624375,0.0,1.0,0.0076,1
68,16,6.430889125,0.0,1.0,0.0076,1
69,16,0.0010321875000000001,0.0,1.0,0.0076,0
70,16,0.0011194375,0.0,1.0,0.0076,0
71,16,0.0010818124999999999,0.0,1.0,0.0076,0
72,16,0.0007359375,0.0,1.0,0.0076,1
73,16,0.0018571875000000001,0.0,1.0,0.0076,0
74,16,11.110834875,0.0,1.0,0.0076,1
75,16,0.0017707500000000002,1.0,1.0,0.0076,1
76,16,0.0016128125,0.0,1.0,0.0076,0
77,16,0.00233025,0.0,1.0,0.0076,1
78,16,0.0024163125,0.0,1.0,0.0076,0
79,16,0.0007956875,0.0,1.0,0.0076,0
80,16,0.001017375,0.0,1.0,0.0076,0
81,16,0.00083,0.0,1.0,0.0076,0
82,16,0.0010113750000000001,0.0,1.0,0.0076,0
83,16,6.1536423125,0.0,1.0,0.0076,1
84,16,0.00090475,0.0,1.0,0.0076,1
85,16,0.002228375,0.0,1.0,0.0076,0
86,16,0.001121875,0.0,1.0,0.0076,0
87,16,0.0009085625,0.0,1.0,0.0076,0
88,16,9.607501625000001,0.0,1.0,0.0076,1
89,16,0.0014088125,0.0,1.0,0.0076,1
90,16,0.0011205,0.0,1.0,0.0076,0
91,16,11.408181875,0.0,1.0,0.0076,1
92,16,0.000799,0.0,1.0,0.0076,0
93,16,0.0011266875,0.0545,1.0,0.0076,0
94,16,0.0009579375,0.0,1.0,0.0076,0
95,16,0.0022351875,0.0,1.0,0.0076,1
96,16,0.0015508750000000002,0.0,1.0,0.0076,1
97,16,0.000685375,0.0,1.0,0.0076,0
98,16,0.0009025000000000001,0.0,1.0,0.0076,0
99,16,0.0013335625,0.0,1.0,0.0076,0
100,16,0.0001,0.0,1.0,0.0076,0
101,16,0.0006995,0.0,1.0,0.0076,0
102,16,6.0563277499999995,0.0,1.0,0.0076,1
103,16,0.001631875,0.0,1.0,0.0076,0
104,16,0.0004458125,0.0,1.0,0.0076,1
105,16,0.0009088750000000002,0.0,1.0,0.0076,0
106,16,0.0018809999999999999,1.0,1.0,0.0076,1
107,16,0.0006558125,0.0,1.0,0.0076,0
108,16,0.0011521875,0.8235,1.0,0.0076,0
109,16,0.0013348750000000001,0.0,1.0,0.0076,0
110,16,8.647932999999998,0.0,1.0,0.0076,1
111,16,0.0011701250000000002,1.0,1.0,0.0076,1
112,16,0.001386625,0.0,1.0,0.0076,0
113,16,0.0014219374999999998,0.0,1.0,0.0076,1
114,16,0.0014655000000000002,0.0,1.0,0.0076,0
115,16,0.0015540624999999999,0.0,1.0,0.0076,1
116,16,0.0019713125,0.0,1.0,0.0076,0
117,16,11.5123278125,0.0,1.0,0.0076,1
118,16,0.002104625,0.0,1.0,0.0076,0
119,16,0.0012495625,0.0,1.0,0.0076,0
120,16,0.000897125,0.0,1.0,0.0076,0
121,16,0.0014059375,0.0,1.0,0.0076,0
122,16,0.0012323125,1.0,1.0,0.0076,1
123,16,0.0012415625,0.0,1.0,0.0076,0
124,16,0.0010450625,0.0,1.0,0.0076,0
125,16,0.0010686250000000001,0.0,1.0,0.0076,0
126,16,0.0020128125,0.0267,1.0,0.0076,0
127,16,0.00047312499999999997,0.0,1.0,0.0076,1
128,16,0.001131875,0.0,1.0,0.0076,0
129,16,4.469484,0.0,1.0,0.0076,1
130,16,0.00135625,1.0,1.0,0.0076,1
131,16,0.0013884375000000001,0.0,1.0,0.0076,0
132,16,5.491449,0.0,1.0,0.0076,1
133,16,0.00030118749999999997,0.0,1.0,0.0076,1
134,16,0.0005251875,1.0,1.0,0.0076,1
135,16,0.0016515000000000002,0.0,1.0,0.0076,0
136,16,8.0651404375,0.0,1.0,0.0076,1
137,16,0.001501125,0.0,1.0,0.0076,0
138,16,0.0009586875,0.0,1.0,0.0076,1
139,16,0.0019634375,0.0,1.0,0.0076,0
140,16,0.0005374374999999999,0.0,1.0,0.0076,0
141,16,0.0001,0.0,1.0,0.0076,0
142,16,0.0007334374999999999,0.1905,1.0,0.0076,0
143,16,0.0005910625,0.0,1.0,0.0076,0
144,16,0.000607125,0.8333,1.0,0.0076,1
145,16,0.0013603125,0.0,1.0,0.0076,1
146,16,0.0018396250000000001,0.0,1.0,0.0076,0
147,16,0.0008805624999999999,0.0,1.0,0.0076,0
148,16,9.5171854375,0.0,1.0,0.0076,1
149,16,0.0003589375,0.0,1.0,0.0076,0
150,16,0.0013438125,0.0286,1.0,0.0076,0
151,16,0.00120575,0.0,1.0,0.0076,1
152,16,0.00129875,1.0,1.0,0.0076,1
153,16,0.0008825625,0.0,1.0,0.0076,0
154,16,9.402664937499999,0.0,1.0,0.0076,1
155,16,0.0009815,1.0,1.0,0.0076,1
156,16,0.0012054375,0.0,1.0,0.0076,0
157,16,0.000941,0.0,1.0,0.0076,0
158,16,0.0016629375000000001,0.0,1.0,0.0076,0
159,16,0.0011191875,0.0,1.0,0.0076,0
160,16,0.000659875,0.0,1.0,0.0076,0
161,16,4.84888575,0.8333,1.0,0.0076,1
162,16,0.0008810000000000001,0.2619,1.0,0.0076,0
163,16,0.0013789375,0.0,1.0,0.0076,0
164,16,0.00120325,0.0,1.0,0.0076,0
165,16,0.0006208125,0.0,1.0,0.0076,0
166,16,9.8399383125,0.0,1.0,0.0076,1
167,16,0.000935,0.0,1.0,0.0076,0
168,16,0.000748,0.0,1.0,0.0076,1
169,16,0.00055975,0.0,1.0,0.0076,1
170,16,0.0020221874999999997,0.0,1.0,0.0076,0
171,16,0.0019160625,0.0,1.0,0.0076,0
172,16,0.0018826875,0.0,1.0,0.0076,0
173,16,6.3819174375,0.0,1.0,0.0076,1
174,16,0.001434125,0.0,1.0,0.0076,0
175,16,0.0011294375,0.0,1.0,0.0076,1
176,16,0.0007446250000000001,0.8,1.0,0.0076,1
