node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
110,15,1.0,0.0,1.0,1.748,1.0,0.14445153061224486,1.0,0.0,0
111,15,1.0,0.7143,1.0,1.9709999999999999,1.0,0.2222222222222222,1.0,0.0,0
112,15,1.0,1.0,1.0,1.944,1.0,0.0,0.0,0.0,1
113,15,1.0,0.0,1.0,2.126,1.0,0.0,0.0,0.0,0
118,15,1.0,0.2667,1.0,1.79,1.0,0.0,0.0,0.0,0
121,15,0.6667000000000001,0.1667,0.5833,2.5532500000000002,1.0,0.01360272122448979,1.0,0.0,1
122,15,1.0,0.0,1.0,4.647,1.0,0.0,0.0,0.0,0
123,15,1.0,0.0,1.0,1.506,1.0,0.23653693312500002,1.0,0.0,0
124,15,1.0,0.0574,0.8636,3.0829999999999997,1.0,0.0,0.0,0.0,1
125,15,1.0,0.0,1.0,1.945,1.0,0.0,0.0,0.0,0
132,15,1.0,0.0,1.0,1.602,1.0,0.16000000000000003,1.0,0.0,0
133,15,1.0,0.0,1.0,1.7601666666666667,1.0,0.0,0.0,0.0,0
134,15,1.0,0.3512,1.0,5.814400000000001,1.0,0.0,0.0,0.0,0
135,15,1.0,0.0,1.0,1.505,1.0,0.0,0.0,0.0,0
136,15,1.0,0.0,1.0,5.06,1.0,0.0,0.0,0.0,0
139,15,1.0,0.0891,1.0,2.7402857142857147,1.0,0.0,0.0,0.0,0
140,15,1.0,0.0,1.0,2.9035,1.0,0.0,0.0,0.0,0
141,15,1.0,0.9167,1.0,4.798,1.0,0.0,0.0,0.0,0
143,15,1.0,0.0,1.0,2.952,1.0,0.24000000000000002,1.0,0.0,0
147,15,1.0,0.1515,0.5455,1.7771818181818184,1.0,0.0,0.0,0.0,0
148,15,1.0,0.0,1.0,2.155,1.0,0.0,0.0,0.0,0
150,15,1.0,0.0,0.3333,1.9533333333333331,1.0,0.0,0.0,0.0,0
160,15,1.0,0.0,1.0,1.9494615384615384,1.0,0.0,0.0,0.0,0
161,15,1.0,0.2078,1.0,1.7254285714285713,1.0,0.0,0.0,0.0,0
164,15,1.0,0.0,1.0,2.01,1.0,0.0,0.0,0.0,0
165,15,1.0,0.0,1.0,2.137,1.0,0.0,0.0,0.0,0
166,15,1.0,0.0,1.0,12.67,1.0,0.0,0.0,0.0,0
167,15,1.0,0.0,1.0,1.506,1.0,0.0,0.0,0.0,0
171,15,1.0,0.2143,0.5,2.903142857142857,1.0,0.0,0.0,0.0,1
172,15,1.0,0.0,1.0,1.465,1.0,0.0,0.0,0.0,1
177,15,1.0,0.8333,1.0,1.348,1.0,0.0,0.0,0.0,0
178,15,1.0,0.0,1.0,2.341,1.0,0.0,0.0,0.0,1
179,15,1.0,0.0,1.0,1.849,1.0,0.0,0.0,0.0,0
180,15,1.0,0.0,1.0,3.1315999999999997,1.0,0.0,0.0,0.0,0
182,15,1.0,0.0,1.0,2.3293333333333335,1.0,0.0,0.0,0.0,0
184,15,1.0,0.1481,1.0,2.408333333333333,1.0,0.0,0.0,0.0,0
186,15,1.0,0.0231,0.8889,1.9157777777777778,1.0,0.0,0.0,0.0,0
188,15,1.0,0.0,1.0,1.917,1.0,0.16000000000000003,1.0,0.0,0
194,15,0.8332999999999999,0.25,1.0,5.7378,1.0,0.002501000100000002,1.0,0.0,0
195,15,1.0,0.0,1.0,1.668,1.0,0.0,0.0,0.0,0
196,15,1.0,0.0,1.0,3.167,1.0,0.0,0.0,0.0,0
198,15,1.0,0.6,1.0,2.1803333333333335,1.0,0.2155555555555556,1.0,0.0,0
226,15,1.0,0.0,1.0,1.937,1.0,0.0,0.0,0.0,0
228,15,1.0,0.0,1.0,1.735,1.0,0.0,0.0,0.0,0
235,15,1.0,0.75,1.0,2.118,1.0,0.0,0.0,0.0,0
236,15,1.0,0.14585,1.0,2.3858,1.0,0.0,0.0,0.0,0
237,15,1.0,0.1667,1.0,1.6833333333333333,1.0,0.0,0.0,0.0,0
239,15,1.0,0.2,0.4,3.1512000000000002,1.0,0.0,0.0,0.0,0
240,15,1.0,0.0,1.0,1.579,1.0,0.24888888888888885,1.0,0.0,0
247,15,1.0,0.82575,1.0,3.4242,1.0,0.0,0.0,0.0,1
248,15,1.0,0.0,1.0,3.603,1.0,0.0,0.0,0.0,0
249,15,1.0,0.0,1.0,1.586,1.0,0.16000000000000006,0.0,0.0,0
250,15,1.0,0.1125,0.625,5.388333333333333,1.0,0.2485207100591716,1.0,0.0,0
257,15,1.0,0.0,1.0,2.61,1.0,0.0,0.0,0.0,0
258,15,1.0,0.0889,1.0,4.0182,1.0,0.25,1.0,0.0,0
259,15,1.0,0.8333,1.0,2.208,1.0,0.16,1.0,0.0,0
260,15,1.0,0.0889,0.75,3.4130000000000003,1.0,0.0,0.0,0.0,0
261,15,1.0,0.0176,0.8667,4.659133333333333,1.0,0.2479338842975206,1.0,0.0,0
262,15,1.0,0.0,1.0,1.856,1.0,0.20408163265306126,1.0,0.0,0
270,15,1.0,0.0,1.0,1.61,1.0,0.0,0.0,0.0,0
271,15,1.0,0.7778,1.0,2.1573333333333333,1.0,0.040000000000000015,1.0,0.0,1
273,15,1.0,0.7273,1.0,2.0324,1.0,0.0,0.0,0.0,1
275,15,1.0,0.15,1.0,1.7638000000000003,1.0,0.0,0.0,0.0,0
283,15,1.0,0.0,1.0,2.6515,1.0,0.0,0.0,0.0,0
295,15,1.0,0.0,1.0,2.396,1.0,0.0,0.0,0.0,0
296,15,1.0,0.0233,0.8462,1.9696923076923076,1.0,0.0,0.0,0.0,0
297,15,1.0,0.8333,1.0,2.471,1.0,0.0,0.0,0.0,0
307,15,1.0,0.8333,1.0,1.816,1.0,0.0,0.0,0.0,1
308,15,1.0,0.0,1.0,2.0654,1.0,0.0,0.0,0.0,0
309,15,1.0,1.0,0.6,1.8861999999999999,1.0,0.0,0.0,0.0,1
319,15,1.0,0.0,1.0,1.6494,1.0,0.0,0.0,0.0,0
4,16,1.0,0.0,1.0,1.706,1.0,0.0,0.0,0.0076,0
16,16,1.0,0.0471,1.0,1.8625555555555557,1.0,0.0,0.0,0.0076,1
19,16,1.0,0.0,1.0,1.94,1.0,0.0,0.0,0.0076,0
21,16,1.0,0.0,1.0,1.9335,1.0,0.0,0.0,0.0076,1
27,16,1.0,0.0,1.0,1.807,1.0,0.20999999999999996,1.0,0.0076,0
30,16,1.0,0.0,1.0,1.3860000000000001,1.0,0.0260442708984375,1.0,0.0076,0
35,16,1.0,0.0769,1.0,1.8204444444444445,1.0,0.0,0.0,0.0076,0
36,16,1.0,0.0,1.0,3.211,1.0,0.0,0.0,0.0076,0
44,16,1.0,0.0,1.0,1.867,1.0,0.0,0.0,0.0076,0
48,16,1.0,0.75,1.0,1.995,1.0,0.0,0.0,0.0076,0
52,16,1.0,0.0,0.5,1.5905,1.0,0.0,0.0,0.0076,0
54,16,1.0,1.0,0.5,1.945,1.0,0.0,0.0,0.0076,1
55,16,1.0,0.0,1.0,1.874,1.0,0.0,0.0,0.0076,0
58,16,1.0,0.0,1.0,2.2865,1.0,0.0,0.0,0.0076,0
69,16,1.0,0.0,0.8333,1.7633333333333334,1.0,0.0,0.0,0.0076,1
74,16,1.0,0.0,1.0,2.699666666666667,1.0,0.0,0.0,0.0076,0
77,16,1.0,0.8889,1.0,2.93,1.0,0.0,0.0,0.0076,0
81,16,1.0,1.0,1.0,2.211375,1.0,0.0,0.0,0.0076,1
85,16,1.0,0.0,0.125,2.14675,1.0,0.0,0.0,0.0076,0
86,16,1.0,0.1667,0.3333,1.8881666666666668,1.0,0.0,0.0,0.0076,0
90,16,1.0,0.0,1.0,2.4935,1.0,0.0,0.0,0.0076,0
93,16,1.0,0.3571,1.0,2.118,1.0,0.0,0.0,0.0076,0
95,16,1.0,0.0,1.0,2.3541875,1.0,0.0,0.0,0.0076,0
102,16,1.0,0.0,1.0,1.638,1.0,0.0,0.0,0.0076,0
107,16,1.0,0.0,1.0,1.719,1.0,0.0,0.0,0.0076,1
108,16,1.0,0.8235,1.0,1.373,1.0,0.0,0.0,0.0076,0
111,16,1.0,0.8571,1.0,1.775,1.0,0.21484375,1.0,0.0076,0
115,16,1.0,0.225,1.0,1.9123999999999999,1.0,0.0,0.0,0.0076,0
118,16,1.0,0.0,1.0,2.095,1.0,0.0,0.0,0.0076,0
119,16,1.0,0.04,1.0,1.859125,1.0,0.0,0.0,0.0076,1
122,16,1.0,0.0,1.0,2.012,1.0,0.0,0.0,0.0076,0
123,16,1.0,0.0,1.0,1.895,1.0,0.24024760495555544,1.0,0.0076,0
124,16,1.0,0.0,1.0,1.845,1.0,0.0,0.0,0.0076,1
133,16,1.0,0.0,1.0,1.595,1.0,0.0,0.0,0.0076,0
134,16,1.0,0.2895,1.0,2.577,1.0,0.0,0.0,0.0076,0
143,16,1.0,0.0,1.0,2.472,1.0,0.24609375,1.0,0.0076,0
144,16,1.0,0.7647,1.0,1.654,1.0,0.0,0.0,0.0076,0
147,16,1.0,0.0508,0.7778,1.8896666666666666,1.0,0.0,0.0,0.0076,0
150,16,1.0,0.0508,0.7778,2.2645,1.0,0.0,0.0,0.0076,0
152,16,1.0,0.0,1.0,2.213,1.0,0.16,1.0,0.0076,1
154,16,1.0,0.0,1.0,1.7,1.0,0.24609375,1.0,0.0076,0
155,16,1.0,0.0,1.0,1.494,1.0,0.2412109375,1.0,0.0076,0
161,16,1.0,0.0667,1.0,3.50025,1.0,0.0,0.0,0.0076,0
163,16,1.0,0.0,1.0,1.7934999999999999,1.0,0.0,0.0,0.0076,0
172,16,1.0,0.0,0.5714,1.7088,1.0,0.0,0.0,0.0076,1
176,16,1.0,0.0,1.0,1.736,1.0,0.0,0.0,0.0076,0
177,16,1.0,0.0,0.2727,1.9556,1.0,0.0,0.0,0.0076,0
186,16,1.0,0.0,1.0,1.975,1.0,0.0,0.0,0.0076,0
187,16,1.0,0.0,1.0,1.614,1.0,0.0,0.0,0.0076,0
188,16,1.0,0.0,1.0,2.966,1.0,0.15234375,1.0,0.0076,0
194,16,1.0,0.7692,1.0,3.3994999999999997,1.0,0.002296602479338845,1.0,0.0076,0
195,16,1.0,0.0833,0.6667,1.7011666666666665,1.0,0.0,0.0,0.0076,0
196,16,0.6,0.1333,0.8,6.009333333333333,1.0,0.03555555555555556,1.0,0.0076,0
197,16,1.0,0.7143,1.0,2.0516666666666663,1.0,0.0,0.0,0.0076,0
199,16,1.0,0.0,1.0,3.039,1.0,0.0,0.0,0.0076,0
239,16,1.0,0.1778,0.5556,1.91,1.0,0.0,0.0,0.0076,0
247,16,1.0,0.8571,1.0,1.8965,1.0,0.0,0.0,0.0076,1
248,16,1.0,0.7273,1.0,2.1270000000000002,1.0,0.0,0.0,0.0076,0
249,16,1.0,0.375,1.0,2.028,1.0,0.13888888888888892,0.0,0.0076,0
250,16,1.0,0.5263,1.0,1.9155000000000002,1.0,0.25,1.0,0.0076,0
251,16,0.3333,0.0606,1.0,1.974,1.0,0.22037825527343752,1.0,0.0076,1
258,16,1.0,0.0,1.0,4.7335,1.0,0.2469135802469136,1.0,0.0076,0
281,16,1.0,1.0,1.0,2.142,1.0,0.0,0.0,0.0076,1
284,16,1.0,0.6667,1.0,6.137,1.0,0.0,0.0,0.0076,0
285,16,1.0,0.25,1.0,1.8995,1.0,0.0,0.0,0.0076,0
292,16,1.0,0.5385,1.0,1.6325,1.0,0.0,0.0,0.0076,0
293,16,1.0,0.2172,1.0,1.8972352941176471,1.0,0.0,0.0,0.0076,0
294,16,1.0,0.0,1.0,1.9801176470588235,1.0,0.0,0.0,0.0076,0
295,16,1.0,0.3792,1.0,1.8670624999999998,1.0,0.0,0.0,0.0076,0
296,16,1.0,0.0,1.0,1.936,1.0,0.0,0.0,0.0076,0
297,16,1.0,0.0,1.0,1.5573333333333335,1.0,0.0,0.0,0.0076,0
298,16,1.0,0.25,1.0,1.6865,1.0,0.0,0.0,0.0076,0
307,16,1.0,1.0,0.4545,1.8170000000000002,1.0,0.0,0.0,0.0076,1
308,16,1.0,0.3333,1.0,1.393,1.0,0.0,0.0,0.0076,0
309,16,1.0,0.0,1.0,2.104,1.0,0.0,0.0,0.0076,1
1,17,1.0,0.0,1.0,1.62025,1.0,0.20761245674740483,1.0,0.0044,0
6,17,1.0,0.5385,1.0,2.2190000000000003,1.0,0.2314049586776859,1.0,0.0044,0
12,17,1.0,0.0,1.0,1.8636666666666668,1.0,0.20290657439446366,1.0,0.0044,0
30,17,1.0,0.0,0.6667,1.9305999999999996,1.0,0.024608381453287205,1.0,0.0044,0
41,17,1.0,0.0,1.0,2.367,1.0,0.24600917771626296,1.0,0.0044,0
63,17,1.0,0.0,1.0,1.9255,1.0,0.0,0.0,0.0044,0
108,17,1.0,0.0,1.0,1.808,1.0,0.0,0.0,0.0044,0
122,17,1.0,0.0,1.0,1.714,1.0,0.0,0.0,0.0044,0
123,17,1.0,0.0,1.0,1.595,1.0,0.2412116536621094,1.0,0.0044,0
130,17,1.0,0.0,1.0,2.13,1.0,0.234375,1.0,0.0044,0
134,17,1.0,0.0,1.0,1.427,1.0,0.0,0.0,0.0044,0
141,17,1.0,0.7308,1.0,1.9065,1.0,0.0,0.0,0.0044,0
143,17,1.0,0.0,1.0,1.359,1.0,0.24913494809688583,1.0,0.0044,0
152,17,1.0,0.8333,1.0,2.259,1.0,0.14876033057851237,1.0,0.0044,0
155,17,1.0,0.0,1.0,2.024,1.0,0.2441522491349481,1.0,0.0044,0
193,17,1.0,0.0,1.0,1.875,1.0,0.22222222222222224,1.0,0.0044,0
195,17,1.0,0.0,1.0,2.125,1.0,0.0,0.0,0.0044,0
197,17,1.0,0.0,1.0,1.3595,1.0,0.0,0.0,0.0044,0
239,17,1.0,0.0,1.0,2.098,1.0,0.0,0.0,0.0044,0
240,17,1.0,0.0,1.0,1.747,1.0,0.24913494809688583,1.0,0.0044,0
251,17,1.0,0.8,1.0,1.803,1.0,0.22183848525951555,1.0,0.0044,0
3,18,1.0,0.75,1.0,1.677,1.0,0.2327424063905325,1.0,0.0016,0
6,18,0.1,0.1,1.0,1.805,1.0,0.21743055555555554,1.0,0.0016,1
20,18,1.0,0.0,0.7692,1.923230769230769,1.0,0.0,0.0,0.0016,0
21,18,1.0,0.875,1.0,1.896,1.0,0.0,0.0,0.0016,1
26,18,1.0,0.25,1.0,1.7995,1.0,0.0,0.0,0.0016,0
27,18,1.0,0.0,1.0,1.306,1.0,0.2222222222222222,1.0,0.0016,0
30,18,1.0,0.0,1.0,2.033,1.0,0.02332194793209877,1.0,0.0016,0
34,18,1.0,0.0,1.0,1.4669999999999999,1.0,0.0,0.0,0.0016,0
41,18,1.0,0.0,1.0,2.25,1.0,0.2438090258719136,1.0,0.0016,0
59,18,1.0,0.1219,0.4667,1.8963999999999999,1.0,0.0,0.0,0.0016,0
61,18,1.0,0.0,1.0,2.0945,1.0,0.0,0.0,0.0016,0
63,18,1.0,0.16665,1.0,2.0423999999999998,1.0,0.0,0.0,0.0016,0
68,18,1.0,0.0,1.0,1.5282499999999999,1.0,0.0,0.0,0.0016,0
71,18,1.0,0.3571,1.0,1.5175,1.0,0.0,0.0,0.0016,1
75,18,0.3333,0.2083,1.0,2.111,1.0,0.23101775934256058,1.0,0.0016,1
77,18,1.0,0.5385,1.0,1.6445,1.0,0.0,0.0,0.0016,0
84,18,1.0,0.5714,1.0,1.741,1.0,0.0,0.0,0.0016,0
108,18,1.0,0.8333,1.0,1.553,1.0,0.0,0.0,0.0016,0
109,18,1.0,0.0,1.0,2.197,1.0,0.0,0.0,0.0016,0
112,18,1.0,0.875,1.0,2.11375,1.0,0.0,0.0,0.0016,1
118,18,1.0,0.0,1.0,2.073,1.0,0.0,0.0,0.0016,0
122,18,1.0,0.0,1.0,1.818,1.0,0.0,0.0,0.0016,0
123,18,1.0,0.0,1.0,2.104,1.0,0.24029292581314876,1.0,0.0016,0
129,18,1.0,0.1897,0.4783,1.6967391304347827,1.0,0.0,0.0,0.0016,0
132,18,1.0,0.0,1.0,1.923,1.0,0.17283950617283952,1.0,0.0016,0
134,18,1.0,0.9167,1.0,2.443,1.0,0.0,0.0,0.0016,0
135,18,1.0,0.1442,0.6154,1.7847692307692309,1.0,0.0,0.0,0.0016,0
136,18,1.0,0.0972,0.6667,1.994111111111111,1.0,0.0,0.0,0.0016,0
139,18,1.0,0.8333,1.0,1.675,1.0,0.0,0.0,0.0016,0
141,18,1.0,0.36365,1.0,1.9903076923076921,1.0,0.0,0.0,0.0016,0
143,18,1.0,0.0,1.0,2.679,1.0,0.25,1.0,0.0016,0
161,18,1.0,0.0,1.0,2.1045,1.0,0.0,0.0,0.0016,0
162,18,1.0,0.0,1.0,1.764,1.0,0.0,0.0,0.0016,1
165,18,1.0,0.0898,0.6471,2.042294117647059,1.0,0.0,0.0,0.0016,0
166,18,1.0,0.8571,1.0,1.659,1.0,0.0,0.0,0.0016,0
167,18,1.0,0.0,1.0,2.08,1.0,0.0,0.0,0.0016,0
174,18,1.0,0.2182,0.4545,1.8818181818181818,1.0,0.0,0.0,0.0016,0
188,18,1.0,0.0,1.0,2.476,1.0,0.17283950617283952,1.0,0.0016,0
193,18,1.0,0.8,1.0,1.892,1.0,0.20408163265306126,1.0,0.0016,0
194,18,1.0,0.8462,1.0,1.6655,1.0,0.002122762430555557,1.0,0.0016,0
195,18,1.0,0.0,1.0,1.663,1.0,0.0,0.0,0.0016,0
239,18,1.0,0.0,1.0,2.305,1.0,0.0,0.0,0.0016,0
247,18,1.0,0.75,0.9231,1.802923076923077,1.0,0.0,0.0,0.0016,1
250,18,1.0,0.0,1.0,3.673,1.0,0.25,1.0,0.0016,0
251,18,1.0,0.0,1.0,1.556,1.0,0.2216228738580247,1.0,0.0016,0
256,18,1.0,0.1667,1.0,1.7235,1.0,0.0,0.0,0.0016,0
257,18,1.0,0.0,1.0,1.861,1.0,0.0,0.0,0.0016,0
261,18,1.0,0.9091,1.0,1.452,1.0,0.25,1.0,0.0016,0
268,18,1.0,0.075,1.0,2.23875,1.0,0.0,0.0,0.0016,0
269,18,1.0,0.6667,1.0,2.275,1.0,0.0,0.0,0.0016,0
1,19,0.16665,0.83335,0.53335,2.388,1.0,0.19693094994598767,1.0,0.0076,1
4,19,1.0,0.6,1.0,2.416,1.0,0.0,0.0,0.0076,0
5,19,1.0,0.05455,1.0,1.901,1.0,0.04390013728395061,1.0,0.0076,0
13,19,1.0,0.0,1.0,1.635,1.0,0.0032672656000000007,1.0,0.0076,1
23,19,1.0,1.0,1.0,2.707,1.0,0.0,0.0,0.0076,1
27,19,1.0,0.0,1.0,2.58,1.0,0.21301775147928995,1.0,0.0076,0
30,19,1.0,0.0,1.0,3.1936666666666667,1.0,0.022162880941828264,1.0,0.0076,0
31,19,1.0,0.0,1.0,1.406,1.0,0.0,0.0,0.0076,0
38,19,1.0,0.0,1.0,7.621,1.0,0.2469135802469136,1.0,0.0076,0
41,19,1.0,0.0,1.0,2.286,1.0,0.24069694295013855,1.0,0.0076,0
42,19,1.0,0.0,1.0,2.152,1.0,0.0,0.0,0.0076,0
44,19,1.0,0.0,1.0,1.9276666666666664,1.0,0.0,0.0,0.0076,0
46,19,1.0,0.35,1.0,1.9135,1.0,0.0,0.0,0.0076,1
52,19,1.0,0.0,1.0,3.482,1.0,0.0,0.0,0.0076,0
64,19,1.0,0.0,1.0,2.618,1.0,0.0,0.0,0.0076,0
67,19,1.0,0.0,1.0,1.6865,1.0,0.24913494809688583,1.0,0.0076,0
70,19,1.0,0.0,1.0,1.536,1.0,0.0,0.0,0.0076,1
73,19,1.0,0.0,1.0,3.2019999999999995,1.0,0.0,0.0,0.0076,0
75,19,1.0,0.0,1.0,1.928,1.0,0.22905471124228396,1.0,0.0076,0
77,19,1.0,0.0,1.0,3.105333333333333,1.0,0.0,0.0,0.0076,0
79,19,1.0,0.0,1.0,2.6654285714285715,1.0,0.0,0.0,0.0076,0
84,19,1.0,0.0,1.0,2.024,1.0,0.0,0.0,0.0076,0
86,19,1.0,0.0,1.0,3.98,1.0,0.0,0.0,0.0076,0
94,19,1.0,0.0,1.0,7.1455,1.0,0.0,0.0,0.0076,1
108,19,1.0,0.2,1.0,1.6594000000000002,1.0,0.0,0.0,0.0076,0
109,19,1.0,0.1905,1.0,2.5163333333333333,1.0,0.0,0.0,0.0076,0
110,19,1.0,0.0,1.0,2.2715,1.0,0.20698302469135804,1.0,0.0076,0
111,19,1.0,0.0,1.0,2.264666666666667,1.0,0.2326869806094183,1.0,0.0076,0
112,19,1.0,0.64935,1.0,2.6687500000000006,1.0,0.0,0.0,0.0076,1
118,19,1.0,0.0,1.0,2.10525,1.0,0.0,0.0,0.0076,0
121,19,1.0,0.0667,1.0,3.0585999999999998,1.0,0.012150347343749993,1.0,0.0076,1
122,19,1.0,0.0,1.0,1.6775,1.0,0.0,0.0,0.0076,0
123,19,1.0,0.0,1.0,1.795,1.0,0.23808372772376543,1.0,0.0076,0
125,19,1.0,0.0,1.0,2.09,1.0,0.0,0.0,0.0076,0
127,19,1.0,0.0,1.0,4.341,1.0,0.16000000000000006,1.0,0.0076,0
129,19,1.0,0.0,1.0,1.502,1.0,0.0,0.0,0.0076,0
130,19,1.0,0.13185,1.0,2.4215,1.0,0.23765432098765438,1.0,0.0076,0
134,19,1.0,0.0,1.0,1.5785,1.0,0.0,0.0,0.0076,0
139,19,1.0,0.1488,1.0,4.645125,1.0,0.0,0.0,0.0076,0
140,19,1.0,0.0,1.0,1.7229999999999999,1.0,0.0,0.0,0.0076,0
141,19,1.0,0.2333,1.0,1.8760000000000001,1.0,0.0,0.0,0.0076,0
143,19,1.0,0.0,1.0,2.707333333333333,1.0,0.2493074792243768,1.0,0.0076,0
152,19,1.0,0.0,1.0,4.554,1.0,0.13888888888888887,1.0,0.0076,0
154,19,1.0,0.0,1.0,1.749,1.0,0.24376731301939059,1.0,0.0076,0
155,19,0.5,0.5,1.0,2.085,1.0,0.22986149584487536,1.0,0.0076,1
162,19,1.0,0.0,1.0,1.7835,1.0,0.0,0.0,0.0076,1
166,19,1.0,0.1422,1.0,2.2618,1.0,0.0,0.0,0.0076,0
168,19,0.75,0.0,1.0,2.1456666666666666,1.0,0.0068359375,1.0,0.0076,0
176,19,1.0,0.0,1.0,3.153,1.0,0.0,0.0,0.0076,0
179,19,1.0,0.0,1.0,3.6175,1.0,0.0,0.0,0.0076,0
180,19,1.0,0.3,1.0,1.744,1.0,0.0,0.0,0.0076,0
184,19,1.0,0.0,1.0,1.751,1.0,0.0,0.0,0.0076,0
188,19,1.0,0.0,1.0,1.97,1.0,0.1662049861495845,1.0,0.0076,0
189,19,1.0,0.0,1.0,2.98,1.0,0.0,0.0,0.0076,0
193,19,1.0,0.3571,1.0,1.835,1.0,0.1875,1.0,0.0076,0
194,19,1.0,0.0446,1.0,2.1328,1.0,0.001973175621301777,1.0,0.0076,0
195,19,1.0,0.0,1.0,2.567,1.0,0.0,0.0,0.0076,0
196,19,1.0,0.0,1.0,3.926,1.0,0.030000000000000002,1.0,0.0076,0
198,19,1.0,0.16665,1.0,2.3000000000000003,1.0,0.22576177285318566,1.0,0.0076,0
239,19,1.0,0.0,1.0,1.7726666666666666,1.0,0.0,0.0,0.0076,0
240,19,1.0,0.0,1.0,2.7910000000000004,1.0,0.2493074792243768,1.0,0.0076,0
250,19,1.0,0.0,1.0,1.63775,1.0,0.24913494809688583,1.0,0.0076,0
251,19,1.0,0.0,1.0,2.7786666666666666,1.0,0.2202224377285318,1.0,0.0076,0
258,19,0.125,0.1827,1.0,1.819,1.0,0.23890625000000001,1.0,0.0076,1
259,19,1.0,0.1298,1.0,3.1057,1.0,0.13888888888888892,1.0,0.0076,0
261,19,1.0,0.43095,1.0,4.173,1.0,0.24852071005917167,1.0,0.0076,0
262,19,1.0,0.75,1.0,3.9036666666666666,1.0,0.1875,1.0,0.0076,0
263,19,1.0,0.0,1.0,1.7933333333333332,1.0,0.0,0.0,0.0076,1
295,19,1.0,0.0,1.0,4.514,1.0,0.0,0.0,0.0076,0
296,19,1.0,0.0,1.0,1.938,1.0,0.0,0.0,0.0076,0
297,19,1.0,0.0,1.0,2.6915,1.0,0.0,0.0,0.0076,0
2,20,1.0,0.0,1.0,1.503,1.0,0.0,0.0,0.0024,0
4,20,1.0,0.0,0.375,2.8988333333333336,1.0,0.0,0.0,0.0024,0
9,20,1.0,0.875,1.0,1.978,1.0,0.0,0.0,0.0024,0
11,20,1.0,0.0,1.0,1.143,1.0,0.0,0.0,0.0024,0
12,20,1.0,0.0,1.0,2.245,1.0,0.20589999999999997,1.0,0.0024,0
13,20,1.0,0.0,1.0,1.321,1.0,0.0028361680555555567,1.0,0.0024,1
23,20,1.0,1.0,1.0,2.052,1.0,0.0,0.0,0.0024,1
30,20,1.0,0.0,1.0,2.147,1.0,0.021113222275000003,1.0,0.0024,0
31,20,1.0,0.0,0.1333,1.8908666666666667,1.0,0.0,0.0,0.0024,0
36,20,1.0,0.0,0.5,1.6415,1.0,0.0,0.0,0.0024,0
45,20,1.0,0.0,1.0,1.311,1.0,0.0,0.0,0.0024,1
52,20,1.0,0.0,0.3333,1.8783333333333334,1.0,0.0,0.0,0.0024,0
58,20,1.0,0.0,1.0,2.054,1.0,0.0,0.0,0.0024,0
69,20,1.0,0.0,1.0,1.688,1.0,0.0,0.0,0.0024,1
73,20,1.0,0.0,1.0,2.09,1.0,0.0,0.0,0.0024,0
77,20,1.0,0.0,1.0,1.8085,1.0,0.0,0.0,0.0024,0
83,20,1.0,0.6,1.0,1.217,1.0,0.0,0.0,0.0024,0
86,20,1.0,0.0,0.2222,1.6727777777777777,1.0,0.0,0.0,0.0024,0
91,20,1.0,0.0,1.0,1.424,1.0,0.0,0.0,0.0024,0
92,20,1.0,0.0,0.25,2.226,1.0,0.0,0.0,0.0024,1
101,20,1.0,0.0,1.0,1.935,1.0,0.0,0.0,0.0024,0
109,20,1.0,0.4,1.0,1.7774999999999999,1.0,0.0,0.0,0.0024,0
112,20,1.0,0.75,1.0,1.7117499999999999,1.0,0.0,0.0,0.0024,1
118,20,1.0,0.0,1.0,1.924,1.0,0.0,0.0,0.0024,0
127,20,1.0,0.0,1.0,1.525,1.0,0.13888888888888892,1.0,0.0024,0
132,20,1.0,0.0,1.0,1.314,1.0,0.1875,1.0,0.0024,0
133,20,1.0,0.0,0.5,2.1016250000000003,1.0,0.0,0.0,0.0024,0
134,20,1.0,0.33335,1.0,1.755,1.0,0.0,0.0,0.0024,0
142,20,1.0,0.0833,1.0,1.72125,1.0,0.0,0.0,0.0024,0
152,20,1.0,0.0,1.0,2.118,1.0,0.13017751479289938,1.0,0.0024,0
158,20,1.0,1.0,1.0,1.612,1.0,0.0,0.0,0.0024,1
168,20,1.0,0.0,0.1333,2.2918666666666665,1.0,0.00617283950617284,1.0,0.0024,0
171,20,1.0,0.0,1.0,4.259,1.0,0.0,0.0,0.0024,1
172,20,1.0,1.0,0.4444,2.006333333333333,1.0,0.0,0.0,0.0024,1
177,20,1.0,0.0,0.4,2.3032,1.0,0.0,0.0,0.0024,0
180,20,1.0,0.0,1.0,2.075,1.0,0.0,0.0,0.0024,0
189,20,1.0,0.0,1.0,1.919,1.0,0.0,0.0,0.0024,0
193,20,1.0,0.0,1.0,2.5780000000000003,1.0,0.1728395061728395,1.0,0.0024,0
196,20,1.0,0.0,1.0,1.9675,1.0,0.0256,1.0,0.0024,0
197,20,1.0,0.0,1.0,2.2985,1.0,0.0,0.0,0.0024,0
198,20,1.0,0.0,1.0,2.295,1.0,0.221875,1.0,0.0024,0
239,20,1.0,0.0,1.0,1.553,1.0,0.0,0.0,0.0024,0
250,20,1.0,0.0,1.0,2.0615,1.0,0.2469135802469136,1.0,0.0024,0
