cycle_id,node_id,trust_score_after,total_penalty
8,42,0.24999999999999994,0.05
8,43,1.0,0.0
8,44,1.0,0.0
8,45,1.0,0.0
8,46,1.0,0.0
8,47,1.0,0.0
8,48,0.5,0.0
8,49,1.0,0.0
8,50,1.0,0.0
8,51,1.0,0.0
8,52,1.0,0.0
8,53,1.0,0.0
8,54,1.0,0.0
8,55,0.0,0.5
8,56,1.0,0.0
8,57,0.8999999999999999,0.0
8,58,1.0,0.0
8,59,1.0,0.0
8,60,1.0,0.0
8,61,0.0,0.5
8,62,0.95,0.0
8,63,1.0,0.0
8,64,1.0,0.0
8,65,1.0,0.0
8,66,1.0,0.0
8,67,0.0,0.05
8,68,0.0,0.5
8,69,1.0,0.0
8,70,1.0,0.0
8,71,1.0,0.0
8,72,0.7,0.0
8,73,0.95,0.0
8,74,0.0,0.5
8,75,0.0,0.3
8,76,1.0,0.0
8,77,1.0,0.0
8,78,1.0,0.0
8,79,1.0,0.0
8,80,1.0,0.0
8,81,1.0,0.0
8,82,0.95,0.0
8,83,0.0,0.5
8,84,0.5,0.0
8,85,1.0,0.0
8,86,1.0,0.0
8,87,1.0,0.0
8,88,0.0,0.5
8,89,0.39999999999999997,0.0
8,90,1.0,0.0
8,91,0.0,0.5
8,92,1.0,0.0
8,93,1.0,0.0
8,94,0.7,0.0
8,95,0.5,0.0
8,96,1.0,0.0
8,97,0.7,0.0
8,98,0.95,0.0
8,99,1.0,0.0
8,100,1.0,0.0
8,101,1.0,0.0
8,102,0.0,0.5
8,103,1.0,0.0
8,104,1.0,0.0
8,105,1.0,0.0
8,106,1.0,0.0
8,107,1.0,0.0
8,108,1.0,0.0
8,109,1.0,0.0
8,110,0.0,0.5
8,111,0.0,0.3
8,112,0.7999999999999999,0.0
8,113,1.0,0.0
8,114,1.0,0.0
8,115,1.0,0.0
8,116,1.0,0.0
8,117,0.0,0.5
8,118,0.0,0.0
8,119,1.0,0.0
8,120,1.0,0.0
8,121,0.95,0.0
8,122,0.0,0.15
8,123,0.0,0.5
8,124,1.0,0.0
8,125,1.0,0.0
8,126,0.95,0.0
8,127,0.0,0.0
8,128,1.0,0.0
8,129,0.0,0.5
8,130,0.0,0.3
8,131,1.0,0.0
8,132,0.0,0.5
8,133,1.0,0.0
8,134,1.0,0.0
8,135,1.0,0.0
8,136,0.0,0.5
8,137,1.0,0.0
8,138,0.39999999999999997,0.0
8,139,1.0,0.0
8,140,1.0,0.0
8,141,0.5,0.0
8,142,1.0,0.0
8,143,0.0,0.3
8,144,1.0,0.0
8,145,0.5,0.0
8,146,1.0,0.0
8,147,1.0,0.0
8,148,0.0,0.5
8,149,1.0,0.0
8,150,1.0,0.0
8,151,1.0,0.0
8,152,0.0,0.0
8,153,0.5,0.0
8,154,0.0,0.5
8,155,0.0,0.3
8,156,0.7,0.0
8,157,1.0,0.0
8,158,1.0,0.0
8,159,0.85,0.0
8,160,1.0,0.0
8,161,0.0,0.5
8,162,1.0,0.0
8,163,1.0,0.0
8,164,1.0,0.0
8,165,1.0,0.0
8,166,0.0,0.5
8,167,1.0,0.0
8,168,0.0,0.0
8,169,0.7,0.0
8,170,1.0,0.0
8,171,0.85,0.0
8,172,1.0,0.0
8,173,0.0,0.5
8,174,1.0,0.0
8,175,1.0,0.0
8,176,1.0,0.0
8,177,1.0,0.0
8,178,1.0,0.0
8,179,1.0,0.0
8,180,0.0,0.5
8,181,1.0,0.0
8,182,0.0,0.5
8,183,0.7,0.0
8,184,0.8999999999999999,0.0
8,185,1.0,0.0
8,186,1.0,0.0
8,187,0.0,0.5
8,188,0.0,0.3
8,189,1.0,0.0
8,190,1.0,0.0
8,191,1.0,0.0
8,192,0.95,0.0
8,193,0.0,0.3
8,194,0.6499999999999999,0.0
8,195,0.0,0.0
8,196,1.0,0.0
8,197,1.0,0.0
8,198,0.0,0.3
8,199,1.0,0.0
8,200,1.0,0.0
8,201,1.0,0.0
8,202,1.0,0.0
8,203,1.0,0.0
8,204,1.0,0.0
8,205,1.0,0.0
8,206,1.0,0.0
8,207,1.0,0.0
8,208,1.0,0.0
8,209,1.0,0.0
8,210,1.0,0.0
8,211,1.0,0.0
8,212,1.0,0.0
8,213,1.0,0.0
8,214,1.0,0.0
8,215,1.0,0.0
8,216,1.0,0.0
8,217,1.0,0.0
8,218,1.0,0.0
8,219,1.0,0.0
8,220,1.0,0.0
8,221,1.0,0.0
8,222,1.0,0.0
8,223,1.0,0.0
8,224,1.0,0.0
8,225,1.0,0.0
8,226,0.5,0.5
8,227,0.5,0.5
8,228,0.35,0.05
8,229,1.0,0.0
8,230,1.0,0.0
8,231,1.0,0.0
8,232,1.0,0.0
8,233,1.0,0.0
8,234,1.0,0.0
8,235,1.0,0.0
8,236,1.0,0.0
8,237,0.5,0.5
8,238,1.0,0.0
8,239,0.85,0.15
8,240,0.0,0.3
8,241,1.0,0.0
8,242,1.0,0.0
8,243,1.0,0.0
8,244,1.0,0.0
8,245,1.0,0.0
8,246,1.0,0.0
8,247,1.0,0.0
8,248,1.0,0.0
8,249,1.0,0.0
8,250,0.39999999999999997,0.0
8,251,0.0,0.3
8,252,1.0,0.0
8,253,1.0,0.0
8,254,1.0,0.0
8,255,1.0,0.0
8,256,1.0,0.0
8,257,1.0,0.0
8,258,0.7,0.0
8,259,1.0,0.0
8,260,0.7,0.0
8,261,0.0,0.0
8,262,0.7999999999999999,0.0
8,263,1.0,0.0
8,264,1.0,0.0
8,265,1.0,0.0
8,266,1.0,0.0
8,267,1.0,0.0
8,268,0.7,0.0
8,269,0.85,0.0
8,270,1.0,0.0
8,271,0.5,0.0
8,272,0.49999999999999994,0.0
8,273,1.0,0.0
8,274,0.7,0.0
8,275,1.0,0.0
8,276,1.0,0.0
8,277,1.0,0.0
8,278,1.0,0.0
8,279,1.0,0.0
8,280,1.0,0.0
8,281,1.0,0.0
8,282,1.0,0.0
8,283,1.0,0.0
8,284,0.7999999999999999,0.0
8,285,1.0,0.0
8,286,1.0,0.0
8,287,1.0,0.0
8,288,1.0,0.0
8,289,0.85,0.0
8,290,1.0,0.0
8,291,0.7,0.0
8,292,1.0,0.0
8,293,1.0,0.0
8,294,1.0,0.0
8,295,1.0,0.0
8,296,1.0,0.0
8,297,1.0,0.0
8,298,1.0,0.0
8,299,1.0,0.0
8,300,1.0,0.0
8,301,1.0,0.0
8,302,1.0,0.0
8,303,1.0,0.0
8,304,1.0,0.0
8,305,1.0,0.0
8,306,1.0,0.0
8,307,1.0,0.0
8,308,1.0,0.0
8,309,1.0,0.0
8,310,1.0,0.0
8,311,1.0,0.0
8,312,1.0,0.0
8,313,1.0,0.0
8,314,1.0,0.0
8,315,1.0,0.0
8,316,1.0,0.0
8,317,1.0,0.0
8,318,1.0,0.0
8,319,1.0,0.0
8,320,1.0,0.0
9,0,0.95,0.0
9,1,0.0,0.15
9,2,0.0,0.5
9,3,0.0,0.5
9,4,1.0,0.0
9,5,0.7,0.0
9,6,0.24999999999999997,0.15
9,7,1.0,0.0
9,8,1.0,0.0
9,9,0.0,0.5
9,10,1.0,0.0
9,11,1.0,0.0
9,12,0.0,0.3
9,13,1.0,0.0
9,14,1.0,0.0
9,15,0.0,0.5
9,16,1.0,0.0
9,17,1.0,0.0
9,18,1.0,0.0
9,19,0.0,0.5
9,20,1.0,0.0
9,21,1.0,0.0
9,22,0.95,0.0
9,23,1.0,0.0
9,24,0.0,0.5
9,25,1.0,0.0
9,26,0.95,0.0
9,27,0.0,0.3
9,28,1.0,0.0
9,29,1.0,0.0
9,30,0.0,0.15
9,31,0.0,0.3
9,32,1.0,0.0
9,33,0.0,0.5
9,34,0.7,0.0
9,35,1.0,0.0
9,36,1.0,0.0
9,37,0.0,0.5
9,38,0.0,0.3
9,39,1.0,0.0
9,40,0.0,0.5
9,41,0.0,0.3
9,42,0.19999999999999996,0.05
9,43,1.0,0.0
9,44,0.5,0.5
9,45,1.0,0.0
9,46,1.0,0.0
9,47,1.0,0.0
9,48,0.5,0.0
9,49,1.0,0.0
9,50,1.0,0.0
9,51,1.0,0.0
9,52,1.0,0.0
9,53,1.0,0.0
9,54,1.0,0.0
9,55,0.0,0.5
9,56,1.0,0.0
9,57,0.8999999999999999,0.0
9,58,1.0,0.0
9,59,1.0,0.0
9,60,1.0,0.0
9,61,0.0,0.5
9,62,0.95,0.0
9,63,0.7,0.3
9,64,1.0,0.0
9,65,1.0,0.0
9,66,1.0,0.0
9,67,0.0,0.15
9,68,0.0,0.5
9,69,1.0,0.0
9,70,1.0,0.0
9,71,1.0,0.0
9,72,0.7,0.0
9,73,0.95,0.0
9,74,0.0,0.5
9,75,0.0,0.3
9,76,1.0,0.0
9,77,0.5,0.5
9,78,1.0,0.0
9,79,0.7,0.3
9,80,1.0,0.0
9,81,1.0,0.0
9,82,0.95,0.0
9,83,0.0,0.5
9,84,0.5,0.0
9,85,1.0,0.0
9,86,1.0,0.0
9,87,1.0,0.0
9,88,0.0,0.5
9,89,0.39999999999999997,0.0
9,90,1.0,0.0
9,91,0.0,0.5
9,92,1.0,0.0
9,93,1.0,0.0
9,94,0.7,0.0
9,95,0.5,0.0
9,96,1.0,0.0
9,97,0.7,0.0
9,98,0.95,0.0
9,99,1.0,0.0
9,100,1.0,0.0
9,101,1.0,0.0
9,102,0.0,0.5
9,103,1.0,0.0
9,104,1.0,0.0
9,105,1.0,0.0
9,106,1.0,0.0
9,107,1.0,0.0
9,108,1.0,0.0
9,109,1.0,0.0
9,110,0.0,0.5
9,111,0.0,0.3
9,112,0.7999999999999999,0.0
9,113,1.0,0.0
9,114,1.0,0.0
9,115,1.0,0.0
9,116,1.0,0.0
9,117,0.0,0.5
9,118,0.0,0.05
9,119,1.0,0.0
9,120,1.0,0.0
9,121,0.95,0.0
9,122,0.0,0.5
9,123,0.0,0.3
9,124,0.95,0.05
9,125,1.0,0.0
9,126,0.95,0.0
9,127,0.0,0.0
9,128,1.0,0.0
9,129,0.0,0.5
9,130,0.0,0.3
9,131,1.0,0.0
9,132,0.0,0.5
9,133,1.0,0.0
9,134,1.0,0.0
9,135,1.0,0.0
9,136,0.0,0.5
9,137,1.0,0.0
9,138,0.39999999999999997,0.0
9,139,1.0,0.0
9,140,1.0,0.0
9,141,0.0,0.5
9,142,1.0,0.0
9,143,0.0,0.3
9,144,1.0,0.0
9,145,0.5,0.0
9,146,1.0,0.0
9,147,1.0,0.0
9,148,0.0,0.5
9,149,1.0,0.0
9,150,1.0,0.0
9,151,1.0,0.0
9,152,0.0,0.3
9,153,0.5,0.0
9,154,0.0,0.5
9,155,0.0,0.05
9,156,0.7,0.0
9,157,1.0,0.0
9,158,1.0,0.0
9,159,0.85,0.0
9,160,1.0,0.0
9,161,0.0,0.5
9,162,1.0,0.0
9,163,1.0,0.0
9,164,1.0,0.0
9,165,1.0,0.0
9,166,0.0,0.5
9,167,1.0,0.0
9,168,0.0,0.5
9,169,0.7,0.0
9,170,1.0,0.0
9,171,0.85,0.0
9,172,1.0,0.0
9,173,0.0,0.5
9,174,1.0,0.0
9,175,1.0,0.0
9,176,1.0,0.0
9,177,1.0,0.0
9,178,1.0,0.0
9,179,1.0,0.0
9,180,0.0,0.5
9,181,1.0,0.0
9,182,0.0,0.0
9,183,0.7,0.0
9,184,0.8999999999999999,0.0
9,185,1.0,0.0
9,186,1.0,0.0
9,187,0.0,0.5
9,188,0.0,0.3
9,189,1.0,0.0
9,190,1.0,0.0
9,191,1.0,0.0
9,192,0.95,0.0
9,193,0.0,0.5
9,194,0.1499999999999999,0.5
9,195,0.0,0.5
9,196,1.0,0.0
9,197,1.0,0.0
9,198,0.0,0.05
9,199,1.0,0.0
9,200,1.0,0.0
9,201,1.0,0.0
9,202,1.0,0.0
9,203,1.0,0.0
9,204,1.0,0.0
9,205,1.0,0.0
9,206,1.0,0.0
9,207,1.0,0.0
9,208,1.0,0.0
9,209,1.0,0.0
9,210,1.0,0.0
9,211,1.0,0.0
9,212,1.0,0.0
9,213,1.0,0.0
9,214,1.0,0.0
9,215,1.0,0.0
9,216,1.0,0.0
9,217,1.0,0.0
9,218,1.0,0.0
9,219,1.0,0.0
9,220,1.0,0.0
9,221,1.0,0.0
9,222,1.0,0.0
9,223,1.0,0.0
9,224,1.0,0.0
9,225,1.0,0.0
9,226,0.5,0.0
9,227,0.5,0.0
9,228,0.35,0.0
9,229,1.0,0.0
9,230,1.0,0.0
9,231,1.0,0.0
9,232,1.0,0.0
9,233,1.0,0.0
9,234,1.0,0.0
9,235,1.0,0.0
9,236,1.0,0.0
9,237,0.5,0.0
9,238,1.0,0.0
9,239,0.85,0.0
9,240,0.0,0.3
9,241,1.0,0.0
9,242,1.0,0.0
9,243,1.0,0.0
9,244,1.0,0.0
9,245,1.0,0.0
9,246,1.0,0.0
9,247,1.0,0.0
9,248,1.0,0.0
9,249,0.7,0.3
9,250,0.24999999999999997,0.15
9,251,0.0,0.3
9,252,1.0,0.0
9,253,1.0,0.0
9,254,1.0,0.0
9,255,1.0,0.0
9,256,1.0,0.0
9,257,1.0,0.0
9,258,0.7,0.0
9,259,0.7,0.3
9,260,0.7,0.0
9,261,0.0,0.3
9,262,0.7999999999999999,0.0
9,263,1.0,0.0
9,264,1.0,0.0
9,265,1.0,0.0
9,266,1.0,0.0
9,267,1.0,0.0
9,268,0.7,0.0
9,269,0.85,0.0
9,270,1.0,0.0
9,271,0.45,0.05
9,272,0.49999999999999994,0.0
9,273,1.0,0.0
9,274,0.7,0.0
9,275,1.0,0.0
9,276,1.0,0.0
9,277,1.0,0.0
9,278,1.0,0.0
9,279,1.0,0.0
9,280,1.0,0.0
9,281,1.0,0.0
9,282,1.0,0.0
9,283,1.0,0.0
9,284,0.7999999999999999,0.0
9,285,1.0,0.0
9,286,1.0,0.0
9,287,1.0,0.0
9,288,1.0,0.0
9,289,0.85,0.0
9,290,1.0,0.0
9,291,0.7,0.0
9,292,1.0,0.0
9,293,1.0,0.0
9,294,1.0,0.0
9,295,1.0,0.0
9,296,1.0,0.0
9,297,1.0,0.0
9,298,1.0,0.0
9,299,1.0,0.0
9,300,1.0,0.0
9,301,1.0,0.0
9,302,1.0,0.0
9,303,1.0,0.0
9,304,1.0,0.0
9,305,1.0,0.0
9,306,1.0,0.0
9,307,1.0,0.0
9,308,1.0,0.0
9,309,1.0,0.0
9,310,1.0,0.0
9,311,1.0,0.0
9,312,1.0,0.0
9,313,1.0,0.0
9,314,1.0,0.0
9,315,1.0,0.0
9,316,1.0,0.0
9,317,1.0,0.0
9,318,1.0,0.0
9,319,1.0,0.0
9,320,1.0,0.0
10,0,0.95,0.0
10,1,0.0,0.3
10,2,0.0,0.5
10,3,0.0,0.5
10,4,1.0,0.0
10,5,0.39999999999999997,0.3
10,6,0.19999999999999996,0.05
10,7,1.0,0.0
10,8,1.0,0.0
10,9,0.0,0.5
10,10,1.0,0.0
10,11,1.0,0.0
10,12,0.0,0.5
10,13,1.0,0.0
10,14,1.0,0.0
10,15,0.0,0.5
10,16,1.0,0.0
10,17,1.0,0.0
10,18,1.0,0.0
10,19,0.0,0.5
10,20,1.0,0.0
10,21,1.0,0.0
10,22,0.95,0.0
10,23,1.0,0.0
10,24,0.0,0.5
10,25,1.0,0.0
10,26,0.95,0.0
10,27,0.0,0.3
10,28,1.0,0.0
10,29,1.0,0.0
10,30,0.0,0.15
10,31,0.0,0.5
10,32,1.0,0.0
10,33,0.0,0.5
10,34,0.7,0.0
10,35,1.0,0.0
10,36,1.0,0.0
10,37,0.0,0.5
10,38,0.0,0.0
10,39,1.0,0.0
10,40,0.0,0.5
10,41,0.0,0.3
10,42,0.0,0.3
10,43,1.0,0.0
10,44,0.2,0.3
10,45,1.0,0.0
10,46,1.0,0.0
10,47,1.0,0.0
10,48,0.5,0.0
10,49,1.0,0.0
10,50,1.0,0.0
10,51,1.0,0.0
10,52,1.0,0.0
10,53,1.0,0.0
10,54,1.0,0.0
10,55,0.0,0.5
10,56,1.0,0.0
10,57,0.8999999999999999,0.0
10,58,1.0,0.0
10,59,1.0,0.0
10,60,1.0,0.0
10,61,0.0,0.5
10,62,0.95,0.0
10,63,0.7,0.0
10,64,1.0,0.0
10,65,1.0,0.0
10,66,1.0,0.0
10,67,0.0,0.05
10,68,0.0,0.5
10,69,1.0,0.0
10,70,1.0,0.0
10,71,1.0,0.0
10,72,0.7,0.0
10,73,0.95,0.0
10,74,0.0,0.5
10,75,0.0,0.5
10,76,1.0,0.0
10,77,0.5,0.0
10,78,1.0,0.0
10,79,0.7,0.0
10,80,1.0,0.0
10,81,1.0,0.0
10,82,0.95,0.0
10,83,0.0,0.5
10,84,0.2,0.3
10,85,1.0,0.0
10,86,1.0,0.0
10,87,1.0,0.0
10,88,0.0,0.5
10,89,0.39999999999999997,0.0
10,90,1.0,0.0
10,91,0.0,0.5
10,92,1.0,0.0
10,93,1.0,0.0
10,94,0.7,0.0
10,95,0.5,0.0
10,96,1.0,0.0
10,97,0.7,0.0
10,98,0.95,0.0
10,99,1.0,0.0
10,100,1.0,0.0
10,101,1.0,0.0
10,102,0.0,0.5
10,103,1.0,0.0
10,104,1.0,0.0
10,105,1.0,0.0
10,106,1.0,0.0
10,107,1.0,0.0
10,108,1.0,0.0
10,109,1.0,0.0
10,110,0.0,0.5
10,111,0.0,0.15
10,112,0.7999999999999999,0.0
10,113,1.0,0.0
10,114,1.0,0.0
10,115,1.0,0.0
10,116,1.0,0.0
10,117,0.0,0.5
10,118,0.0,0.05
10,119,1.0,0.0
10,120,1.0,0.0
10,121,0.95,0.0
10,122,0.0,0.5
10,123,0.0,0.3
10,124,0.95,0.0
10,125,1.0,0.0
10,126,0.95,0.0
10,127,0.0,0.3
10,128,1.0,0.0
10,129,0.0,0.5
10,130,0.0,0.3
10,131,1.0,0.0
10,132,0.0,0.5
10,133,1.0,0.0
10,134,1.0,0.0
10,135,1.0,0.0
10,136,0.0,0.5
10,137,1.0,0.0
10,138,0.39999999999999997,0.0
10,139,1.0,0.0
10,140,1.0,0.0
10,141,0.0,0.0
10,142,1.0,0.0
10,143,0.0,0.5
10,144,1.0,0.0
10,145,0.5,0.0
10,146,1.0,0.0
10,147,1.0,0.0
10,148,0.0,0.5
10,149,1.0,0.0
10,150,1.0,0.0
10,151,1.0,0.0
10,152,0.0,0.3
10,153,0.5,0.0
10,154,0.0,0.5
10,155,0.0,0.3
10,156,0.7,0.0
10,157,1.0,0.0
10,158,1.0,0.0
10,159,0.85,0.0
10,160,1.0,0.0
10,161,0.0,0.5
10,162,1.0,0.0
10,163,1.0,0.0
10,164,1.0,0.0
10,165,1.0,0.0
10,166,0.0,0.5
10,167,1.0,0.0
10,168,0.0,0.05
10,169,0.7,0.0
10,170,1.0,0.0
10,171,0.85,0.0
10,172,1.0,0.0
10,173,0.0,0.5
10,174,1.0,0.0
10,175,1.0,0.0
10,176,1.0,0.0
10,177,1.0,0.0
10,178,1.0,0.0
10,179,1.0,0.0
10,180,0.0,0.5
10,181,1.0,0.0
10,182,0.0,0.0
10,183,0.7,0.0
10,184,0.8999999999999999,0.0
10,185,1.0,0.0
10,186,1.0,0.0
10,187,0.0,0.5
10,188,0.0,0.3
10,189,1.0,0.0
10,190,1.0,0.0
10,191,1.0,0.0
10,192,0.95,0.0
10,193,0.0,0.5
10,194,0.1499999999999999,0.0
10,195,0.0,0.5
10,196,1.0,0.0
10,197,0.5,0.5
10,198,0.0,0.3
10,199,1.0,0.0
10,200,1.0,0.0
10,201,1.0,0.0
10,202,1.0,0.0
10,203,1.0,0.0
10,204,1.0,0.0
10,205,1.0,0.0
10,206,1.0,0.0
10,207,1.0,0.0
10,208,1.0,0.0
10,209,1.0,0.0
10,210,1.0,0.0
10,211,1.0,0.0
10,212,1.0,0.0
10,213,1.0,0.0
10,214,1.0,0.0
10,215,1.0,0.0
10,216,1.0,0.0
10,217,1.0,0.0
10,218,1.0,0.0
10,219,1.0,0.0
10,220,1.0,0.0
10,221,1.0,0.0
10,222,1.0,0.0
10,223,1.0,0.0
10,224,1.0,0.0
10,225,1.0,0.0
10,226,0.5,0.0
10,227,0.5,0.0
10,228,0.35,0.0
10,229,1.0,0.0
10,230,1.0,0.0
10,231,1.0,0.0
10,232,1.0,0.0
10,233,1.0,0.0
10,234,1.0,0.0
10,235,1.0,0.0
10,236,1.0,0.0
10,237,0.5,0.0
10,238,1.0,0.0
10,239,0.55,0.3
10,240,0.0,0.0
10,241,1.0,0.0
10,242,1.0,0.0
10,243,1.0,0.0
10,244,1.0,0.0
10,245,1.0,0.0
10,246,1.0,0.0
10,247,1.0,0.0
10,248,1.0,0.0
10,249,0.7,0.0
10,250,0.0,0.3
10,251,0.0,0.5
10,252,1.0,0.0
10,253,1.0,0.0
10,254,1.0,0.0
10,255,1.0,0.0
10,256,1.0,0.0
10,257,1.0,0.0
10,258,0.7,0.0
10,259,0.7,0.0
10,260,0.7,0.0
10,261,0.0,0.3
10,262,0.29999999999999993,0.5
10,263,1.0,0.0
10,264,1.0,0.0
10,265,1.0,0.0
10,266,1.0,0.0
10,267,1.0,0.0
10,268,0.7,0.0
10,269,0.85,0.0
10,270,1.0,0.0
10,271,0.45,0.0
10,272,0.49999999999999994,0.0
10,273,1.0,0.0
10,274,0.7,0.0
10,275,1.0,0.0
10,276,1.0,0.0
10,277,1.0,0.0
10,278,1.0,0.0
10,279,1.0,0.0
10,280,1.0,0.0
10,281,1.0,0.0
10,282,1.0,0.0
10,283,1.0,0.0
10,284,0.7999999999999999,0.0
10,285,1.0,0.0
10,286,1.0,0.0
10,287,1.0,0.0
10,288,1.0,0.0
10,289,0.85,0.0
10,290,1.0,0.0
10,291,0.7,0.0
10,292,1.0,0.0
10,293,1.0,0.0
10,294,1.0,0.0
10,295,1.0,0.0
10,296,1.0,0.0
10,297,1.0,0.0
10,298,1.0,0.0
10,299,1.0,0.0
10,300,1.0,0.0
10,301,1.0,0.0
10,302,1.0,0.0
10,303,1.0,0.0
10,304,1.0,0.0
10,305,1.0,0.0
10,306,1.0,0.0
10,307,1.0,0.0
10,308,1.0,0.0
10,309,1.0,0.0
10,310,1.0,0.0
10,311,1.0,0.0
10,312,1.0,0.0
10,313,1.0,0.0
10,314,1.0,0.0
10,315,1.0,0.0
10,316,1.0,0.0
10,317,1.0,0.0
10,318,1.0,0.0
10,319,1.0,0.0
10,320,1.0,0.0
11,0,0.95,0.0
11,1,0.0,0.3
11,2,0.0,0.5
11,3,0.0,0.5
11,4,1.0,0.0
11,5,0.39999999999999997,0.0
11,6,0.19999999999999996,0.0
11,7,1.0,0.0
11,8,1.0,0.0
11,9,0.0,0.5
11,10,1.0,0.0
11,11,1.0,0.0
11,12,0.0,0.3
11,13,1.0,0.0
11,14,1.0,0.0
11,15,0.0,0.5
11,16,1.0,0.0
11,17,1.0,0.0
11,18,1.0,0.0
11,19,0.0,0.5
11,20,1.0,0.0
11,21,1.0,0.0
11,22,0.95,0.0
11,23,1.0,0.0
11,24,0.0,0.5
11,25,1.0,0.0
11,26,0.95,0.0
11,27,0.0,0.3
11,28,1.0,0.0
11,29,1.0,0.0
11,30,0.0,0.15
11,31,0.0,0.0
11,32,1.0,0.0
11,33,0.0,0.5
11,34,0.7,0.0
11,35,1.0,0.0
11,36,1.0,0.0
11,37,0.0,0.5
11,38,0.0,0.3
11,39,1.0,0.0
11,40,0.0,0.5
11,41,0.0,0.15
11,42,0.0,0.3
11,43,1.0,0.0
11,44,0.05000000000000002,0.15
11,45,1.0,0.0
11,46,1.0,0.0
11,47,1.0,0.0
11,48,0.5,0.0
11,49,1.0,0.0
11,50,1.0,0.0
11,51,1.0,0.0
11,52,1.0,0.0
11,53,1.0,0.0
11,54,1.0,0.0
11,55,0.0,0.5
11,56,1.0,0.0
11,57,0.8999999999999999,0.0
11,58,1.0,0.0
11,59,1.0,0.0
11,60,1.0,0.0
11,61,0.0,0.5
11,62,0.95,0.0
11,63,0.7,0.0
11,64,1.0,0.0
11,65,1.0,0.0
11,66,1.0,0.0
11,67,0.0,0.0
11,68,0.0,0.5
11,69,1.0,0.0
11,70,1.0,0.0
11,71,1.0,0.0
11,72,0.7,0.0
11,73,0.95,0.0
11,74,0.0,0.5
11,75,0.0,0.3
11,76,1.0,0.0
11,77,0.5,0.0
11,78,1.0,0.0
11,79,0.7,0.0
11,80,1.0,0.0
11,81,1.0,0.0
11,82,0.95,0.0
11,83,0.0,0.5
11,84,0.2,0.0
11,85,1.0,0.0
11,86,1.0,0.0
11,87,1.0,0.0
11,88,0.0,0.5
11,89,0.39999999999999997,0.0
11,90,1.0,0.0
11,91,0.0,0.5
11,92,1.0,0.0
11,93,1.0,0.0
11,94,0.7,0.0
11,95,0.5,0.0
11,96,1.0,0.0
11,97,0.7,0.0
11,98,0.95,0.0
11,99,1.0,0.0
11,100,1.0,0.0
11,101,1.0,0.0
11,102,0.0,0.5
11,103,1.0,0.0
11,104,1.0,0.0
11,105,1.0,0.0
11,106,1.0,0.0
11,107,1.0,0.0
11,108,1.0,0.0
11,109,1.0,0.0
11,110,0.0,0.5
11,111,0.0,0.3
11,112,0.7999999999999999,0.0
11,113,1.0,0.0
11,114,1.0,0.0
11,115,1.0,0.0
11,116,1.0,0.0
11,117,0.0,0.5
11,118,0.0,0.3
11,119,1.0,0.0
11,120,1.0,0.0
11,121,0.95,0.0
11,122,0.0,0.5
11,123,0.0,0.3
11,124,0.95,0.0
11,125,1.0,0.0
11,126,0.95,0.0
11,127,0.0,0.0
11,128,1.0,0.0
11,129,0.0,0.5
11,130,0.0,0.3
11,131,1.0,0.0
11,132,0.0,0.5
11,133,1.0,0.0
11,134,1.0,0.0
11,135,1.0,0.0
11,136,0.0,0.5
11,137,1.0,0.0
11,138,0.39999999999999997,0.0
11,139,1.0,0.0
11,140,1.0,0.0
11,141,0.0,0.0
11,142,1.0,0.0
11,143,0.0,0.3
11,144,1.0,0.0
11,145,0.5,0.0
11,146,1.0,0.0
11,147,1.0,0.0
11,148,0.0,0.5
11,149,1.0,0.0
11,150,1.0,0.0
11,151,1.0,0.0
11,152,0.0,0.3
11,153,0.5,0.0
11,154,0.0,0.5
11,155,0.0,0.3
11,156,0.7,0.0
11,157,1.0,0.0
11,158,1.0,0.0
11,159,0.85,0.0
11,160,1.0,0.0
11,161,0.0,0.5
11,162,1.0,0.0
11,163,1.0,0.0
11,164,1.0,0.0
11,165,1.0,0.0
11,166,0.0,0.5
11,167,1.0,0.0
11,168,0.0,0.0
11,169,0.7,0.0
11,170,1.0,0.0
11,171,0.85,0.0
11,172,1.0,0.0
11,173,0.0,0.5
11,174,1.0,0.0
11,175,1.0,0.0
11,176,1.0,0.0
11,177,1.0,0.0
11,178,1.0,0.0
11,179,1.0,0.0
11,180,0.0,0.5
11,181,1.0,0.0
11,182,0.0,0.0
11,183,0.7,0.0
11,184,0.8999999999999999,0.0
11,185,1.0,0.0
11,186,1.0,0.0
11,187,0.0,0.5
11,188,0.0,0.3
11,189,1.0,0.0
11,190,1.0,0.0
11,191,1.0,0.0
11,192,0.95,0.0
11,193,0.0,0.5
11,194,0.1499999999999999,0.0
11,195,0.0,0.5
11,196,1.0,0.0
11,197,0.5,0.0
11,198,0.0,0.3
11,199,1.0,0.0
11,200,1.0,0.0
11,201,1.0,0.0
11,202,1.0,0.0
11,203,1.0,0.0
11,204,1.0,0.0
11,205,1.0,0.0
11,206,1.0,0.0
11,207,1.0,0.0
11,208,1.0,0.0
11,209,1.0,0.0
11,210,1.0,0.0
11,211,1.0,0.0
11,212,1.0,0.0
11,213,1.0,0.0
11,214,1.0,0.0
11,215,1.0,0.0
11,216,1.0,0.0
11,217,1.0,0.0
11,218,1.0,0.0
11,219,1.0,0.0
11,220,1.0,0.0
11,221,1.0,0.0
11,222,1.0,0.0
11,223,1.0,0.0
11,224,1.0,0.0
